topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2007-2008,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007-2008,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.045700000000000005	0.0235					0.36300000000000004						0.36300000000000004	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	PHYSICIANS	Physicians	Number per 1000 population	0					[2004,2007-2010,2013,2016-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2010,2013,2016-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.1544			0.0733	0.111	0.085	0.0949			0.1686			0.1283	0.18000000000000002		0.18000000000000002	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	DENTISTS	Dentists	Number per 1000 population	0					[2004,2008,2010-2011,2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008,2010-2011,2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.033100000000000004				0.1829		0.039	0.0287		0.0645			0.0736			0.0736	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004,2008,2010-2011,2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008,2010-2011,2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					2.8729				3.6687000000000003		3.9376	3.9351000000000003		4.6175			4.8286999999999995			4.8286999999999995	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004,2006,2010-2011,2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2006,2010-2011,2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0221		0.0106				0.039	0.038200000000000005		0.027600000000000003			0.0262			0.0262	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	PHYSICIANS	Physicians	Number per 1000 population	0					[2008,2010-2011,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008,2010-2011,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									0.2541		0.3996	0.1433		0.2028						0.2028	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	DENTISTS	Dentists	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1.2809	1.271	1.2487	1.2287	1.2203					1.2203	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											3.5801	3.6042	3.7119	3.6622	3.5918	3.3269	3.3728			3.3728	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.9750000000000001	0.9833000000000001	0.9840000000000001	1.0123	1.0279					1.0279	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	PHYSICIANS	Physicians	Number per 1000 population	0					[2010-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											6.0515	6.0786	6.0831	6.0846	6.1082		4.5920000000000005			4.5920000000000005	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	DENTISTS	Dentists	Number per 1000 population	0					[2000-2003,2006,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2006,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.0886	0.0884	0.0881	0.0879			0.1839											0.1577		0.1577	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2003,2006,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2006,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	3.6024000000000003	3.5953	3.5846999999999998	3.5742000000000003			3.8529											3.1447		3.1447	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000-2003,2006,2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2006,2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.2165	0.21610000000000001	0.2155	0.21480000000000002			0.2033					0.8468					0.6963			0.6963	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2003,2006,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2006,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.5709000000000001	0.5697	0.5681	0.5664			0.668											1.4471		1.4471	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	DENTISTS	Dentists	Number per 1000 population	0					[2007,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.1734											0.010400000000000001	0.010400000000000001	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2009,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										0.8698									0.9470000000000001	0.9470000000000001	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.																			0.0039000000000000003	0.0039000000000000003	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	PHYSICIANS	Physicians	Number per 1000 population	0					[2009,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										0.9039									0.35500000000000004	0.35500000000000004	2018
