topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Index	0			[1975-2017]: Industrial workers. [1988,2006,2013]: Break in the time series.	[1975-2017]: Ouvriers industriels. [1988,2006,2013]: Discontinuité dans la série.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	8.2917	7.6587	8.296	8.5049	9.0367	10.0637	11.3836	12.2815	13.7391	14.8824	15.7092	17.0808	18.5837	20.3277	20.9909	22.8741	26.0468	29.1171	30.9695	34.132	37.6219	40.9993	43.9366	49.7498	52.073	54.1609	56.1566	58.6231	60.8542	63.1467	65.8282	69.8737	74.3246	80.5321	89.2919	100.0	108.8578	118.9952	131.9747	140.7611	147.6682	154.9751	160.133		160.133	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Index	0					United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.8141	3.3721	3.7448	4.0486	4.7057	5.5544	6.2357	6.8247	7.63	8.4278	8.8259	9.3398	10.2065	11.0276	11.7351	12.6527	13.8444	14.886	16.3258	17.7187	19.3879	20.9337	22.2371	35.2349	42.4502	44.016	49.0779	54.9183	58.6293	62.1846	68.6849	77.6885	82.6657	91.1196	95.1165	100.0	105.356	109.8648	116.9099	124.3862	132.301	136.9657	142.1824	146.7299	146.7299	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Index	0			[2012-2018]: Index base: fiscal (solar) year 2016 (21 March 2016 - 20 March 2017)=100. [2012]: Break in the time series.	[2012-2018]: Indices base: année fiscale (solaire) 2016 (21 mars 2016 - 20 mars 2017) = 100. [2012]: Discontinuité dans la série.	[2012-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						51.1482	69.8699	81.4729	91.6446	98.2846	106.1915	125.3296	125.3296	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Index	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[1975-1978,1990-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-1978,1990-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	99.9576	112.7754	123.1144	128.7924												0.030600000000000002	0.0859	0.1577	0.4852	2.6612999999999998	12.9689	10.8787	13.3876	15.3648	17.2974	18.1586	21.1319	25.2139	33.6898	42.7732	58.582	89.7657	80.7286	90.9511	97.2028	100.0	105.8015	112.2438	114.3534	116.9103	118.5393	119.1621	119.3815		119.3815	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Index	0			Calculated by the UN Statistics Division from national indices. [1998,2001,2006]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1998,2001,2006]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	15.0494	17.7562	20.1483	21.702	24.5874	29.0511	34.9698	40.9661	45.2461	49.1604	51.8129	53.7958	55.4954	56.68	58.9977	60.9548	62.9119	64.8433	65.7962	67.3155	69.0152	70.2255	71.2969	73.019	74.2107	78.3596	82.178	85.9703	88.971	90.9281	93.1373	96.7992	101.5395	105.6623	100.9456	100.0	102.5789	104.3153	104.8397	105.046	104.7365	104.7365	105.0796	105.5928	105.5928	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Index	0					United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0045000000000000005	0.006	0.008	0.012100000000000001	0.021500000000000002	0.0497	0.1078	0.2376	0.5837	2.7655000000000003	11.1888	16.5768	19.8677	23.0924	27.7685	32.5373	38.7213	43.3477	48.0917	54.0273	59.4532	66.1575	72.1125	76.0317	79.9811	80.8808	81.7833	86.4346	87.0134	86.6534	87.8053	89.6556	90.1181	94.2582	97.3845	100.0079	103.4583	105.225	106.8306	107.3391	106.6595	106.079	106.353	107.1937	107.1937	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Index	0			[1975-2009,2016-2018]: Calculated by the UN Statistics Division from national indices.	[1975-2009,2016-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	10.4505	12.1868	14.2744	16.0008	18.3687	22.2379	26.2338	30.5573	35.0329	38.8145	42.3878	44.8562	46.9857	49.3623	52.4523	55.839	59.3289	62.4559	65.3456	67.9933	71.553	74.4201	75.9406	77.4253	78.7133	80.7108	82.9587	85.0039	87.2757	89.2016	90.9725	92.8746	94.574	97.7401	98.4974	100.0	102.75	105.875	107.1667	107.425	107.4667	107.3656	108.6825	109.9188	109.9188	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Index	0			Abidjan Provisional data. [1985,1993,1997]: Break in the time series.	Abidjan Estimation partielle. [1985,1993,1997]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	11.7484	13.1672	16.7779	18.9998	22.1048	25.3545	27.5855	29.6773	31.3512	32.6945	33.3039	36.5287	39.065	41.7725	42.2109	41.8707	42.5756	44.3771	45.3377	57.1625	65.3339	66.9548	69.6469	72.8586	73.3704	75.2272	78.5083	80.9242	83.5921	84.8108	88.1064	90.2802	91.9883	97.7914	98.7884	100.0	104.9124	106.281	109.0243	109.5135	110.8841	111.6859	112.452	112.9246	112.9246	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.3425	0.37610000000000005	0.4181	0.5641	0.7281000000000001	0.9269000000000001	1.045	1.1134	1.2424	1.588	1.9956	2.2971	2.4499	2.6524	3.0325	3.6985	5.5873	9.9061	12.0924	16.3324	19.584	24.7554	27.1462	29.4894	31.2453	33.7984	36.1611	38.7204	42.7171	48.5376	55.962	60.7702	66.4177	81.0435	88.8024	100.0	107.5297	114.9474	125.73	136.1081	141.113	144.4168	150.7625	156.3892	156.3892	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	55.9959	61.2449	66.2436	69.0322	71.5877	77.1562	80.9462	83.165	84.7449	86.6615	88.4227	88.9493	89.0616	89.6659	91.7034	94.5265	97.5999	99.318	100.5525	101.2518	101.1223	101.2605	103.0303	103.7123	103.3584	102.6591	101.8993	100.9583	100.6993	100.6907	100.4058	100.6561	100.7166	102.1065	100.7252	100.0	99.7324	99.6806	100.0259	102.7886	103.6001	103.4792	103.9627	104.9814	104.9814	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Index	0			[1996]: Break in the time series.	[1996]: Discontinuité dans la série.	[1993-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1993-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																			0.37370000000000003	7.3887	20.4043	28.3993	33.343	35.7258	38.6897	43.7893	47.4475	50.217	53.4501	57.1285	61.4589	66.8191	74.0669	86.7619	93.1095	100.0	108.4529	114.0878	120.8678	129.1466	137.7714	157.5569	169.2833		169.2833	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Index	0					United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	13.3857	14.9251	17.0992	18.2827	20.8873	23.2081	24.9952	26.8518	28.1998	29.2848	30.159	30.159	30.0986	32.0891	40.3401	46.8721	50.6947	52.7204	54.4689	56.3844	57.7112	61.4632	63.3304	65.2883	65.6841	66.1222	67.294	68.5275	69.6445	71.9858	74.5008	79.1584	83.4225	95.8757	95.38	100.0	104.1583	108.8667	114.125	117.425	116.4	115.4841	119.33	124.66	124.66	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Index	0			[1980,1997,2008]: Break in the time series.	[1980,1997,2008]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	1.5039	1.6760000000000002	1.9243999999999999	2.2503	2.4298	2.7666	3.0876	3.7257	4.1503	4.5771	5.1725	5.3035	5.7616	6.4683	7.3602	8.669	10.4101	13.2555	19.3502	24.9259	25.3133	27.5571	30.6881	32.7511	34.6316	38.0879	40.2736	41.0635	45.0941	50.3359	55.5269	63.5526	69.7547	88.0582	96.1896	100.0	114.0225	124.7153	131.8458	140.9144	150.1896	159.6473	172.4282	180.5148	180.5148	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	10.9679	12.6491	13.9262	15.9396	18.860500000000002	24.273	29.4558	31.573900000000002	32.654	33.3966	34.218	35.1591	36.2308	38.8199	41.0329	44.5509	48.709	51.7351	54.219	57.6163	60.1979	63.1625	65.9663	70.9226	71.4992	73.1145	76.0876	78.1896	80.9378	83.844	86.1531	88.0845	90.3174	94.5386	97.1456	100.0	104.0263	106.302	107.6847	109.0576	109.8286	110.8939	113.0508	114.7815	114.7815	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Index	0			[1978,2000,2008]: Break in the time series. [2000-2017]: Provisional data.	[1978,2000,2008]: Discontinuité dans la série. [2000-2017]: Estimation partielle.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	26.601	27.9935	30.762	33.4351	35.7923	38.272	41.0945	44.2904	46.3801	46.9262	47.6255	48.0797	48.3945	49.105	50.7461	55.7363	60.785	60.4534	60.6847	62.2227	63.8945	66.1653	66.6166	66.703	68.698	69.9434	70.8527	71.4822	72.1694	73.0705	76.0978	78.4241	82.7256	91.4802	95.6971	100.0	104.8394	108.2521	111.1557	114.3892	118.1316	121.91	124.5576		124.5576	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Index	0			[2009]: Break in the time series.	[2009]: Discontinuité dans la série.	[1995-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1995-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																					16.7407	22.0889	27.2655	30.1167	41.2692	48.9869	52.3766	53.4945	55.0857	57.3501	59.8383	63.1606	69.622	86.6934	92.6203	100.0	116.6363	119.8653	127.7929	137.4212	146.3581	146.9272	151.59	153.9253	153.9253	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Index	0			[1988-2017]: Provisional data. [1996,1999,2005,2010]: Break in the time series.	[1988-2017]: Estimation partielle. [1996,1999,2005,2010]: Discontinuité dans la série.	[1988-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1988-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.														1.6771	2.7057	3.6701	4.1634	4.5741	4.8608	5.1906	6.2076	7.0161	8.9462	17.0855	38.4888	48.1436	51.9045	57.4226	66.317	73.2553	78.5043	83.8443	87.636	94.322	94.3553	100.0	107.569	112.1462	119.2915	124.2173	125.804	127.8129	128.8675		128.8675	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Index	0			[2008-2017]: Provisional data. [2014]: Break in the time series.	[2008-2017]: Estimation partielle. [2014]: Discontinuité dans la série.	[2008-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2008-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																		95.0334	96.1691	100.0	104.9715	111.8802	117.2739	119.4489	114.9706	114.0699	119.1354		119.1354	2017
