topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.0628	1.8088000000000002	1.6914	1.6914	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year. Including Åland Islands.	Les données se réfèrent a période de 5 ans précédant l'année de référence. Y compris les Îles d'Åland.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.5556	-0.6361	-1.4506000000000001	-1.4506000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year. Including Åland Islands.	Les données se réfèrent a période de 5 ans précédant l'année de référence. Y compris les Îles d'Åland.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.44670000000000004	0.6099	0.7729	0.7729	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.5336000000000001	-0.5363	-0.777	-0.777	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.8673000000000001	0.8957	0.7744000000000001	0.7744000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.4314	0.7641	0.8355	0.8355	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	4.9508	3.2174	3.1217	3.1217	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.7997000000000001	-0.4207	0.0233	0.0233	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.9167	1.9754	1.1716	1.1716	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.5546	1.4567	1.3501	1.3501	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.8113000000000001	1.7244000000000002	1.8244	1.8244	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-1.0917	-0.7386	-0.6815	-0.6815	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	3.5017	3.8561	3.8513	3.8513	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year. Including Abkhazia and South Ossetia.	Les données se réfèrent a période de 5 ans précédant l'année de référence. Y compris l'Abkhazie et l’Ossétie du Sud.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-1.4357	-2.0196	-2.2496	-2.2496	2015
