topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				10839.652	11191.684	11279.692	10938.661	9493.863	9402.188	8698.124	8602.782	9387.52	8965.815	7847.38	7510.016	7510.016	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	31099.827	63937.812	75943.57	95723.368	150911.718	167207.866	178615.903	193342.575	196796.889	198069.338	202715.427	217163.407	217068.065	213412.066	201894.019	201894.019	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	603643.205	559855.558	555902.532	538117.582	539137.008	542580.321	541373.878	528323.025	521513.406	473237.351	493207.833	447935.051	468572.927	458250.322	419820.162	419820.162	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2284.541	2357.881	2372.549	3553.323	4363.73	5504.167	6028.548	5980.877	6340.243	6189.896	7106.646	8093.069	9545.201	11177.016	11562.051	11562.051	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Metric tons	3.0		Thousands	Including overseas territories.	Y compris le territoire à l'étranger.	Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4406329.539	4492555.377	4823557.132	5132919.92	5763456.903	5789727.291	5703871.82	5794923.43	5622464.42	5274132.423	5395532.125	5305279.921	5119436.361	5159160.972	5254279.285	5254279.285	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	220.02	476.71	586.72	627.057	1103.767	1125.769	1360.457	1646.483	1697.821	1664.818	1961.845	2211.201	2629.239	3058.278	2849.259	2849.259	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5969.876	3296.633	3993.363	4591.084	5610.51	5775.525	6648.271	5999.212	8280.086	8074.734	6387.914	7763.039	8694.457	7587.023	6747.28	6747.28	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				103435.069	120325.271	117248.658	117520.016	117989.392	121073.339	108627.541	104168.469	113684.334	115814.861	103354.395	105213.564	105213.564	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	63816.801	101278.873	122162.438	133350.455	151733.126	165095.674	169514.409	162385.761	185707.881	186353.273	189070.52	178806.587	198766.068	183922.052	185220.17	185220.17	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Metric tons	3.0		Thousands			[2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.					25.669	29.336	29.336	29.336	22.002	29.336	29.336	25.669	25.669	22.002	22.002	22.002	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	58.672	113.677	124.678	117.344	161.348	161.348	176.016	187.017	190.684	198.018	187.017	234.688	198.018	198.018	198.018	198.018	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Metric tons	3.0		Thousands			[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1990,1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.			-2999.606	10465.618	18881.383	20043.822	20795.557	21297.936	22097.342	23556.808	23432.13	19666.121	18668.697	25496.651	22698.73	22698.73	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4081.371	2753.917	2445.889	2170.864	2126.86	2288.208	2225.869	1914.174	2159.863	2486.226	2691.578	2933.6	3667.0	3956.693	4503.076	4503.076	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Metric tons	3.0		Thousands			[1990,1995,2004-2011]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1990,1995,2004-2011]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.			6215.565	5225.475	5786.526	5735.188	5977.21	6725.278	6468.588	6618.935	4561.748	5819.529				5819.529	2011
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Metric tons	3.0		Thousands			[1975]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1975]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	135.679															135.679	1975
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Metric tons	3.0																							
