topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1708.0	1802.0	1898.0	2045.0	2058.0	2145.0	2276.0	2310.0	2307.0	2337.0	2367.0	2430.0	2508.0	2446.0	2539.0	2591.0	2687.0	2378.0	2309.0	2400.0	2382.0	2268.0	2339.0	2344.0	2134.0	2134.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5953.0	6583.0	6156.0	6860.0	7405.0	7962.0	8513.0	8985.0	9715.0	9109.0	8965.0	9470.0	8587.0	7953.0	7912.0	8283.0	9234.0	8197.0	8244.0	8201.0	8139.0	7989.0	7808.0	7692.0	7437.0	7361.0	6751.0	6751.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		425.0	368.0	452.0	699.0	713.0	720.0	754.0	768.0	814.0	908.0	911.0	917.0	904.0	852.0	844.0	773.0	682.0	613.0	627.0	804.0	766.0	619.0	759.0	678.0	174.0	65.0	65.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	207.0	212.0	216.0	220.0	224.0	224.0	224.0	230.0	236.0	242.0	248.0	252.0	258.0	264.0	271.0	280.0	288.0	293.0	300.0	310.0	319.0	332.0	346.0	362.0	374.0	385.0	417.0	417.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Petajoules	0			[2011]: Estimate.	[2011]: Données estimatives.	[1990-2011]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2011]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	2011
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Petajoules	0			[2002-2016]: Estimate.	[2002-2016]: Données estimatives.	[2002-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2002-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.													0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Petajoules	0																																			
