topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				3.0069	3.7037	4.0337	4.3271	5.7939	6.0506	5.9772	6.1239	6.0139	6.1606	6.0139	6.0872	6.0872	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.11	0.0367	0.0367	0.0367	0.0733	0.0733	0.0733	0.11	0.11	0.11	0.11	0.11	0.11	0.1467	0.1467	0.1467	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				8.7275	7.2607	7.114	7.004	6.894	6.7106	5.6105	6.6739	6.3072	6.5273	6.0139	5.0605	5.0605	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				5.5372	5.5005	5.5372	5.3538	4.5104	4.4737	4.1437	4.1804	4.5471	4.3271	3.777	3.6303	3.6303	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.7701	1.2468	1.3201	1.5401	2.0535	2.2369	2.3469	2.6036	2.6036	2.5669	2.4569	2.6036	2.5302	2.4202	2.2369	2.2369	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	10.7076	9.8642	9.6809	9.2408	8.9842	8.9842	8.9108	8.6175	8.4708	7.6274	7.8474	7.0773	7.3707	7.1507	6.5273	6.5273	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1467	0.11	0.11	0.11	0.11	0.1467	0.1467	0.1467	0.1467	0.1467	0.1467	0.1834	0.1834	0.22	0.22	0.22	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Metric tons per capita	0			Including overseas territories.	Y compris le territoire à l'étranger.	Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	19.8385	18.3717	18.775	18.9951	19.3251	19.2518	18.775	18.811700000000002	18.0783	16.8315	17.1982	16.7582	16.0615	16.0615	16.2448	16.2448	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0367	0.0733	0.0733	0.0733	0.0733	0.0733	0.11	0.11	0.11	0.11	0.11	0.1467	0.1467	0.1834	0.1467	0.1467	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.1269	1.1001	1.2835	1.4301	1.6868	1.7235	1.9802	1.7968000000000002	2.4569	2.4202	1.9068	2.3102	2.5669	2.2369	1.9802	1.9802	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				4.5104	4.6938	4.5104	4.4737	4.4371	4.4737	3.9604	3.7403	4.0337	4.0337	3.557	3.557	3.557	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5.0238	5.8672	6.1972	6.0506	5.7939	6.1972	6.2339	5.8672	6.6006	6.5273	6.5273	6.0872	6.6739	6.0872	6.0506	6.0506	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Metric tons per capita	0					[2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.					1.7235	1.9435	1.9435	1.9802	1.5401	2.0169	2.0535	1.8335	1.8335	1.6135000000000002	1.6135000000000002	1.6135000000000002	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.40340000000000004	0.7334	0.7701	0.6967	0.8801	0.8801	0.9534	1.0268	1.0268	1.0634	0.9901000000000001	1.2468	1.0268	1.0268	1.0268	1.0268	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				0.6967	0.9534	0.9534	0.9901000000000001	0.9901000000000001	1.0268	1.0634	0.9901000000000001	0.8067000000000001	0.7334	0.9901000000000001	0.8801	0.8801	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.8434	0.40340000000000004	0.2934	0.25670000000000004	0.1834	0.1834	0.1834	0.1467	0.1834	0.1834	0.1834	0.22	0.25670000000000004	0.25670000000000004	0.2934	0.2934	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Metric tons per capita	0					[1990,1995,2004-2011]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1990,1995,2004-2011]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.			32.6363	27.5025	31.5362	30.8395	31.6829	35.3499	33.003	32.783	21.9653	27.3192				27.3192	2011
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Metric tons per capita	0					[1975]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1975]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	45.0308															45.0308	1975
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Metric tons per capita	0																							
