topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.73	8.86	8.62	7.89	7.92	7.03	6.73	6.29	6.77	9.09	7.45	6.31	5.66	5.55	6.34	6.07	6.37	6.61	6.6	6.66	6.66	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	9.16	9.13	8.94	8.5	8.81	8.0	7.69	7.14	7.8	9.69	8.42	7.34	6.66	6.21	6.66	6.51	6.74	6.96	7.02	7.11	7.11	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	F	Female	Percent	0			Estimate. For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Données estimatives. Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.03	4.02	3.91	3.81	3.8	3.66	3.5300000000000002	3.31	3.84	3.77	3.68	3.8	3.9	3.96	4.0	4.01	4.13	4.24	4.35	4.45	4.45	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	M	Male	Percent	0			Estimate. For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Données estimatives. Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.94	4.95	4.82	4.7	4.7	4.53	4.37	4.12	4.77	4.7	4.61	4.77	4.92	5.0	5.06	5.07	5.05	5.01	5.0	4.98	4.98	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	_T	Both sexes or no breakdown by sex	Percent	0			Estimate. For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	Données estimatives. Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.53	4.53	4.41	4.3	4.3	4.14	4.0	3.76	4.36	4.29	4.2	4.34	4.47	4.54	4.59	4.61	4.65	4.68	4.71	4.75	4.75	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	25.62	19.88	20.43	19.07	18.31	16.06	17.16	14.84	14.76	15.87	14.16	13.25	12.85	11.87	11.18	10.93	10.65	11.45	11.65	11.84	11.84	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	17.74	12.32	12.84	11.26	10.88	9.2	9.79	8.76	8.87	9.39	8.52	7.96	7.57	7.19	6.5600000000000005	6.22	6.62	6.89	7.05	7.19	7.19	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	20.52	15.04	15.63	14.19	13.72	11.87	12.7	11.2	11.27	12.07	10.88	10.19	9.81	9.19	8.53	8.24	8.35	8.85	9.03	9.19	9.19	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	F	Female	Percent	0			[2000-2003,2005-2019]: Estimate.	[2000-2003,2005-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.88	4.88	4.87	4.85	4.8100000000000005	4.79	4.78	4.76	4.75	4.73	4.71	4.7	4.68	4.66	4.65	4.63	4.64	4.65	4.66	4.66	4.66	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	M	Male	Percent	0			[2000-2003,2005-2019]: Estimate.	[2000-2003,2005-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.49	4.47	4.44	4.42	4.41	4.37	4.36	4.34	4.31	4.28	4.25	4.23	4.21	4.18	4.16	4.14	4.14	4.12	4.1	4.08	4.08	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2003,2005-2019]: Estimate.	[2000-2003,2005-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.64	4.63	4.61	4.59	4.57	4.54	4.53	4.51	4.49	4.46	4.44	4.42	4.4	4.38	4.36	4.35	4.35	4.34	4.33	4.32	4.32	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	F	Female	Percent	0																												
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	M	Male	Percent	0																												
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	_T	Both sexes or no breakdown by sex	Percent	0																												
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	F	Female	Percent	0			[2000-2004,2006-2008,2010-2011,2013-2019]: Estimate.	[2000-2004,2006-2008,2010-2011,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	21.39	21.28	21.26	21.12	21.13	21.17	20.11	18.92	18.05	17.25	15.6	14.0	10.71	10.71	10.72	10.72	11.11	11.67	12.09	12.31	12.31	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	M	Male	Percent	0			[2000-2004,2006-2008,2010-2011,2013-2019]: Estimate.	[2000-2004,2006-2008,2010-2011,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	18.78	18.8	18.73	18.71	18.6	18.49	17.59	16.76	15.77	15.01	13.56	12.18	9.33	9.34	9.31	9.37	9.77	10.26	10.47	10.76	10.76	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2004,2006-2008,2010-2011,2013-2019]: Estimate.	[2000-2004,2006-2008,2010-2011,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	20.06	20.01	19.97	19.89	19.84	19.8	18.82	17.81	16.88	16.1	14.55	13.06	10.0	10.0	10.0	10.03	10.42	10.95	11.26	11.51	11.51	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.25	4.28	4.31	4.33	4.34	4.34	4.35	4.35	4.36	4.35	4.36	4.37	4.37	4.38	4.38	4.37	4.33	4.31	4.31	4.3	4.3	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.03	3.02	3.02	3.01	3.01	3.02	3.03	3.03	3.03	3.04	3.03	3.04	3.04	3.04	3.04	3.05	3.06	3.08	3.1	3.11	3.11	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2004,2006-2019]: Estimate.	[2000-2004,2006-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.64	3.65	3.67	3.67	3.68	3.68	3.69	3.69	3.69	3.7	3.7	3.7	3.71	3.71	3.71	3.71	3.69	3.69	3.7	3.7	3.7	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	F	Female	Percent	0			[2006,2011]: Resident population (de jure). [2006]: Break in the time series.	[2006,2011]: Population résidente (de droit). [2006]: Discontinuité dans la série.	[2001,2006,2011]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006,2011]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		14.8					7.3					8.1									8.1	2011
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	M	Male	Percent	0			[2006,2011]: Resident population (de jure). [2006]: Break in the time series.	[2006,2011]: Population résidente (de droit). [2006]: Discontinuité dans la série.	[2001,2006,2011]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006,2011]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		11.7					6.7					8.2									8.2	2011
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	_T	Both sexes or no breakdown by sex	Percent	0			[2006,2011]: Resident population (de jure). [2006]: Break in the time series.	[2006,2011]: Population résidente (de droit). [2006]: Discontinuité dans la série.	[2001,2006,2011]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006,2011]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		13.1					6.9					8.2									8.2	2011
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.64	7.39	7.76	8.02	8.29	9.32	8.36	6.75	5.88	9.59	11.06	12.88	11.97	10.83	11.59	11.8	11.44	10.28	10.17	10.07	10.07	2019
