topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	68.6207	71.2225	67.9511	72.1158	68.7188	63.1544	62.7231	60.3793	62.4015	61.0196	62.2039	62.5906	61.2676	62.4276	56.166	55.5418	56.8879			56.8879	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2001,2003,2005,2007]: Estimate.	[2001,2003,2005,2007]: Données estimatives.	[2000-2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	32.2228	36.2918	37.8857	32.1536	34.2075	33.5457	32.996	32.9116		32.3305	32.4744	31.9824	29.7734	35.7706	36.6125	27.4523	27.1341			27.1341	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2001,2003-2005,2008-2009,2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2003-2005,2008-2009,2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	14.4279	14.435		8.9228	9.5194	9.474			9.3871	8.5978		10.8749								10.8749	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000,2002-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	32.2268		32.9276	34.0928	27.295	26.0513	25.736	25.1117	24.6402	23.0096	23.4115	21.974	21.1599	19.5259	18.6506	18.3778		17.7936		17.7936	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000,2002,2004-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002,2004-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	29.3532		32.5556		25.1926	24.7687	24.4127	23.7109	23.3265	22.4076	21.8657	21.0574	20.0435	21.0012	20.0624	19.4419		18.3669		18.3669	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2007-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								13.7861	13.8261	14.0091	14.1154	15.1111	15.3444	14.98						14.98	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2001,2003,2006-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001,2003,2006-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		22.2057		21.053			18.2519	17.682	17.5545	17.2156	16.8438	16.7884	16.8487	16.8534	16.2308	16.2944	16.5494	16.5938		16.5938	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2006]: Estimate.	[2006]: Données estimatives.	[2000-2003,2006-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2006-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	17.1085	18.9229	18.9291	18.6112			17.5495	16.3685	15.9918	15.7151	15.4617	15.1533	14.5033	15.1417	14.2796	13.8154	13.4987	13.3092		13.3092	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2001,2003]: Estimate.	[2001,2003]: Données estimatives.	[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	14.0718	15.9666	17.8614	20.4539	22.4721	14.6714	17.5316	17.1497	16.7377	19.6102	19.9411	19.4879								19.4879	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2002,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	26.4524	26.0171	26.8199		27.9517	28.3484	28.1832	29.5197	29.3957	29.3091	28.1311	27.5797	25.048	24.9836	24.2868	24.2394	24.3181	23.6013		23.6013	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000,2002,2004-2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002,2004-2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.1954		20.9247		24.6472	26.1717	27.3657	25.2348		26.6563	27.1463	25.5814	25.3951	25.4984	24.9013	26.48	26.188	26.0114		26.0114	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2004,2006-2007,2009]: Estimate.	[2004,2006-2007,2009]: Données estimatives.	[2000-2002,2004-2007,2009,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2007,2009,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	10.894	11.019	11.8757		12.7087	13.0624	15.046	15.5391		14.2137				18.0569	15.5231	15.3641	15.6626			15.6626	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000,2002-2004,2008,2011,2013,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002-2004,2008,2011,2013,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	36.8379		39.2008	35.8576	34.9879				30.1533			27.7467		27.808				18.9014		18.9014	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002-2004,2013-2014,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2004,2013-2014,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			13.0385	11.2598	13.7959									8.7056	8.6177			5.3136		5.3136	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000,2003,2009-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2003,2009-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	9.3947			13.656						21.7654	17.0524	24.2996	25.1529	25.7479	26.3117					26.3117	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	ISCED11_1	Primary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2004,2006-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2004,2006-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	60.4806	59.4918	56.2078	65.171	82.7954		54.7966	58.4801	51.8048	64.3806	49.1457	47.0929	44.442							44.442	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2003-2004]: Estimate.	[2003-2004]: Données estimatives.	[2003-2004,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003-2004,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				28.1085	34.2694								18.676							18.676	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[2000-2003,2009,2011-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2009,2011-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	24.231	16.3851	13.9336	13.811						19.9974		11.5284	11.849	12.2599						12.2599	2013
