topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2004-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2004-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					17.218	23.788	42.711	68.261	80.222	83.887	98.528	103.192	101.173	109.454	117.943				117.943	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2001,2003,2005-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2003,2005-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	108.909	109.292		110.828		116.756	110.503	109.243	107.456	100.76	99.241	98.662	94.488						94.488	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2001,2003,2005,2007-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001,2003,2005,2007-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		72.028		64.954		70.615		72.97	74.673	77.945	80.676	86.54	85.934						85.934	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2003-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				4.848	6.933	7.2780000000000005	7.37	7.532	7.306	7.124	7.939	8.367	8.857						8.857	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	ISCED11_1	Primary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	AGG_5T8	Tertiary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	ISCED11_1	Primary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	AGG_5T8	Tertiary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000,2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1094.792			1255.859	1257.358	1231.533	1293.333	1251.733	1276.495	1265.963	1274.904	1259.405	1216.739	1179.022	1150.042	1154.139	1145.093		1145.093	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2006-2008,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2006-2008,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.							524.367	554.297	566.938		655.294	663.115	659.558	642.654	619.832	637.727	651.807		651.807	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2004,2008]: Estimate.	[2004,2008]: Données estimatives.	[2000,2003-2004,2008,2010,2012-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2003-2004,2008,2010,2012-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	90.62			119.877	122.874				147.74		169.878		174.935	183.722	185.876	195.469			195.469	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	496.801	498.175	497.376	487.465	472.863	451.171	429.892	414.501	389.937	369.047	348.549	334.415	326.208	320.654	324.171	332.531	340.932		340.932	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		490.039	488.537	487.218	492.779	498.354	500.708	510.284	513.787	511.872	508.269	486.817	486.942	439.093	415.971	393.952	371.9		371.9	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2003]: Estimate.	[2003]: Données estimatives.	[2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				146.039	147.724	152.294	155.324	194.236	252.615	254.273	264.761	270.512	269.838	300.395	304.8858	298.6427	300.3161		300.3161	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	500.946	489.768	477.865	464.013	446.61	430.561	415.858	399.25	394.246	389.51	387.969	387.262	384.834	385.466	393.02	395.549	394.433		394.433	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1001.855	1007.476	1013.471	1029.979	963.242	960.215	948.856	937.323	924.414	913.392	904.848	882.609	864.391	890.759	857.807	826.626	805.357		805.357	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	307.071	330.549	354.386	390.453	422.177	436.012	438.702	431.572	413.715	397.679	388.95	381.927	380.757	359.04	329.455	307.729	295.328		295.328	2016
