topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	5.48	5.48	5.5	5.48	6.48	8.0376	21.4925	22.1846	32.4745	33.2015	39.6164	34.8654	36.3406	37.0549	41.2907	45.4149	47.286	50.7617	60.5171	61.45	64.3807	67.0321	70.3966	80.2167	89.3279	85.6011	86.368	92.5637	106.0471	114.39	120.0285	127.8191	124.3041	126.8049	126.8049	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	200.5	159.1	123.5	125.85	143.45	134.4	125.2	124.75	111.85	99.74	102.83	116.0	129.95	115.6	102.2	114.9	131.8	119.9	107.1	104.12	117.97	118.95	114.0	90.75	92.06	81.45	77.72	86.55	105.3	120.64	120.5	116.8	112.9	110.83	110.83	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	National currency per US dollar	0					[1993-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									6.31	54.26	63.95	73.3	75.55	83.8	138.2	144.5	150.2	154.6	144.22	130.0	133.98	127.0	120.3	120.79	148.46	147.5	148.4	150.74	154.06	182.35	340.01	333.29	332.33	384.2	384.2	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.3678	0.3441	0.329	0.47700000000000004	0.648	0.665	0.675	0.6910000000000001	0.7040000000000001	0.7010000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7092	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	16.2843	16.0422	16.5149	18.5994	21.601	24.0841	28.0741	36.2163	68.1631	44.8389	55.9389	55.0211	62.6778	61.9056	72.9306	78.0361	78.6	77.0722	76.1389	77.3444	72.3667	69.3967	62.675	77.7111	75.82	80.7519	85.0681	86.0008	86.3097	90.5017	102.3114	102.4858	103.2317	101.8461	101.8461	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	890.2	861.4	792.3	684.1	679.6	716.4	760.8	788.4	808.1	788.7	774.7	844.2	1695.0	1204.0	1138.0	1264.5	1313.5	1186.2	1192.6	1035.1	1011.6	929.8	936.1	1259.5	1164.5	1134.8	1151.8	1070.6	1055.4	1099.3	1172.5	1207.7	1070.5	1115.7	1115.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	National currency per US dollar	0					[1985-1989,1991-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1989,1991-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.28900000000000003	0.2923	0.26990000000000003	0.2826	0.29200000000000004		0.2843	0.3027	0.2984	0.30010000000000003	0.2989	0.2999	0.3049	0.30160000000000003	0.3042	0.3054	0.3079	0.29960000000000003	0.2947	0.2947	0.29200000000000004	0.2891	0.273	0.276	0.2868	0.2806	0.2786	0.2812	0.28200000000000003	0.2928	0.3035	0.3062	0.3019	0.30360000000000004	0.30360000000000004	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	National currency per US dollar	0					[1993-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									8.03	10.65	11.2	16.7	17.375	29.3759	45.4293	48.3041	47.7186	46.0949	44.1902	41.6246	41.3011	38.1238	35.4988	39.4181	44.0917	47.0992	46.4847	47.4012	49.247	58.8865	75.8993	69.2301	68.8395	69.85	69.85	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	95.0	95.0	387.5	452.5	713.5	695.5	711.5	717.0	718.0	719.0	923.0	935.0	2634.5	4274.0	7600.0	8218.0	9490.0	10680.0	10467.0	10376.5	10743.0	9696.4771	9346.005	8477.8342	8484.2543	8058.78	8023.24	7987.45	8027.76	8097.77	8172.5954	8337.81	8307.26	8596.1763	8596.1763	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	18.1	87.0	455.0	530.0	505.0	842.0	879.0	1838.0	1711.0	1647.0	1596.0	1552.0	1527.0	1508.0	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.5575	2.1834	1.9299	2.3777	2.536	2.5625	2.743	3.053	3.3975	3.5435	3.6475	4.6825	4.8675	5.86	6.1545	7.5685	12.1265	8.64	6.64	5.63	6.325	6.97	6.8100000000000005	9.305	7.38	6.6316	8.1429	8.5012	10.4899	11.581	15.545	13.6845	12.335	14.3924	14.3924	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	National currency per US dollar	0					[1992-2013,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2013,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.8350000000000001	0.595	0.548	0.537	0.556	0.5900000000000001	0.5690000000000001	0.5830000000000001	0.613	0.638	0.5940000000000001	0.541	0.516	0.5930000000000001	0.536	0.48400000000000004	0.49500000000000005	0.48900000000000005	0.535	0.544	0.531	0.515					0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	43.259	43.259	43.259	43.259	43.259	43.259	43.259	27.82	41.69	53.28	43.75	50.0	39.25	43.25	39.5	42.75	49.5	65.0	50.5	54.5	56.5	59.5	62.5	64.0	70.5	71.5	72.5	72.5	82.5	82.5	88.5	102.5	125.45	157.5564	157.5564	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.29610000000000003	0.3139	0.2706	0.2853	0.2922	0.26990000000000003	0.2684	0.3013	0.325	0.4344	0.42660000000000003	0.441	0.47000000000000003	0.4504	0.462	0.5403	0.6501	1.2098	1.3004	1.2443	1.352	1.2845	1.2227999999999999	1.2546	1.2326	1.2548	1.2587	1.2573	1.2548	1.3338	1.3945	1.4374	1.3561	1.391	1.391	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	National currency per US dollar	0					[1985,1995,2005,2010,2014-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0765										1.1505										1.3143					0.9396				0.9891000000000001	0.9921000000000001	1.016	0.9753000000000001	0.9870000000000001	0.9870000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	National currency per US dollar	0					[1992-2014,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2014,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								3.79	3.9	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.3114	2.7621	2.5345	2.9102	2.6304	2.3572	2.4507	2.4052	2.6099	2.6694	2.606	2.5098000000000003	2.8387000000000002				0.876	0.876	2018
