topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1991	value_1995	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	ISCED11_1	Primary education	Girls to boys ratio	0					[1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.8153	0.8691000000000001	0.8775000000000001	0.8948	0.9025000000000001	0.911	0.9201	0.9291	0.9338000000000001	0.933	0.9379000000000001	0.9348000000000001	0.9436	0.9328000000000001	0.9323	0.9099	0.9462	0.9929	0.9747		0.9747	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2008]: Estimate.	[2008]: Données estimatives.	[1999-2004,2006-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2004,2006-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.5295	0.5443	0.5662	0.6032000000000001	0.6444000000000001	0.7008		0.7954	0.8247	0.8546										0.8546	2008
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1995,2000-2002,2004-2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,2000-2002,2004-2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.7476	0.1839		0.3194	0.36310000000000003	0.3952		0.4495	0.4556	0.46440000000000003	0.4898	0.5131	0.5603	0.5947	0.6153000000000001				0.8208000000000001			0.8208000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	ISCED11_1	Primary education	Girls to boys ratio	0			[2002,2005]: Estimate.	[2002,2005]: Données estimatives.	[1985,1991,1995,1999-2012,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2012,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.8403	0.8614	0.9011	0.8227	0.8527	0.8674000000000001	0.8599	0.8522000000000001	0.8557	0.8398	0.8374	0.8592000000000001	0.8591000000000001	0.8655	0.8649	0.8691000000000001	0.8758		0.8915000000000001	0.8988	0.9008		0.9008	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[1999,2003]: Estimate.	[1999,2003]: Données estimatives.	[1985,1991,1995,1999,2001-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999,2001-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.6135	0.7124	0.6853	0.8381000000000001		0.8105	0.6151	0.8355	0.7875000000000001	0.7911	0.7913	0.7749	0.799	0.8339000000000001		0.8453	0.8556	0.8555	0.8528	0.8573000000000001	0.8601000000000001		0.8601000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2002-2005]: Estimate.	[2002-2005]: Données estimatives.	[1991,2002-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,2002-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		3.1568					0.6366	0.6369	0.6371	0.6568	0.7212000000000001	0.7859	0.7921	0.7879	0.8153	0.7346	0.7729	0.7743	0.783	0.8071			0.8071	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	ISCED11_1	Primary education	Girls to boys ratio	0			[2004]: Estimate.	[2004]: Données estimatives.	[1985,1991,1995,1999-2000,2004-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2000,2004-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9759000000000001	0.9842000000000001	0.9863000000000001	1.0014	1.0015				0.991	0.9916	0.9928	0.9951000000000001	0.998	1.0013	1.005	1.0068	1.0103	1.0107	1.0117	1.0079	1.0007		1.0007	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2000,2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2000,2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0016	1.0049	1.0009	1.0171	1.0193					0.9779	0.9798	0.9779	0.9764	0.9766	0.9765	0.9796	0.9974000000000001	1.0019	1.0053	1.0084	1.0147		1.0147	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1995,1999-2000]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2000]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		95.0669	1.1692	1.3371	1.3402																		1.3402	2000
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9653	0.9966		0.9673	0.9784	0.9791000000000001	0.9770000000000001	0.9661000000000001	0.9644	0.9599000000000001	0.9599000000000001	0.9494	0.9464	0.9396	0.9332	0.9512	0.9445	0.9486	0.928	0.9345	0.9344		0.9344	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						1.0742	1.0569	1.1039	1.1163	1.13	1.1806	1.2059	1.1141	1.1811	1.1891	1.1589	1.1727	1.1467	1.1248	1.1038000000000001	1.0958		1.0958	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2000-2001]: Estimate.	[2000-2001]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					1.0332	1.0372	1.0491	1.1441	1.1401	1.0739	1.1286	1.2570000000000001	1.3046	1.3407	1.2916	1.3326	1.3379	1.3932	1.4289	1.4184	1.4519		1.4519	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	ISCED11_1	Primary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	AGG_5T8	Tertiary education	Girls to boys ratio	0																														
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	ISCED11_1	Primary education	Girls to boys ratio	0			[2001-2002]: Estimate.	[2001-2002]: Données estimatives.	[1985,1991,2001-2012,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,2001-2012,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.5625	0.6435000000000001				0.6833	0.6692	0.6865	0.6632	0.6881	0.6872	0.6966	0.7050000000000001	0.7090000000000001	0.7113	0.7255	0.7433000000000001				0.7631		0.7631	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2001]: Estimate.	[2001]: Données estimatives.	[1991,2001,2009,2011-2012,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,2001,2009,2011-2012,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.4098				0.5216000000000001								0.5568000000000001		0.5503	0.5127				0.6378		0.6378	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1999-2000,2006,2008-2010,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2000,2006,2008-2010,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.4903		0.18780000000000002	0.1899						0.28340000000000004		0.3511	0.4299	0.3184		0.3599						0.3599	2012
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9643	0.9672000000000001	0.9708			0.9843000000000001	0.9881000000000001	0.9944000000000001	1.0661	0.9945	0.9909	0.9880000000000001	0.9863000000000001	0.9819	0.9750000000000001	0.9603	0.9763000000000001	0.9760000000000001	0.9775	0.9793000000000001	0.9791000000000001		0.9791000000000001	2016
