topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1987-1990,1999,2001,2003]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1987-1990,1999,2001,2003]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			0.39580000000000004	0.4183	0.438	0.4264									0.5617		0.681		0.5868																0.5868	2003
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	ISCED11_1	Primary education	Girls to boys ratio	0					[1986,1991-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986,1991-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.9994000000000001					1.0075	1.0092	1.0112	0.9436	0.9947	1.0192	0.9952000000000001	1.006	1.0009	0.9939	1.0184	1.0168	0.9880000000000001	0.9633	0.9756	1.0179	0.9730000000000001	0.9863000000000001	0.9953000000000001	1.0074	1.0062	0.991	0.9921000000000001	0.9939	1.0038	1.0042	1.0104		1.0104	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2006]: Estimate.	[2006]: Données estimatives.	[1986,1991-1997,1999-2006,2008,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986,1991-1997,1999-2006,2008,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.8189000000000001					0.9692000000000001	0.9462	0.9354	0.9437000000000001	0.9205000000000001	0.9768	0.9792000000000001		0.9946	0.9978	1.0067	0.9942000000000001	0.9871000000000001	0.9998	0.9780000000000001	1.006		0.9614					1.0092	1.0253	1.0267	1.0214	1.0154		1.0154	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2008]: Estimate.	[2008]: Données estimatives.	[1991,1995-1997,1999-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1991,1995-1997,1999-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							0.8975000000000001				1.3063	1.1167	1.0402		1.0678	0.9584	0.9567	1.0	0.9671000000000001	1.045	1.0454	1.1378	1.1212	1.2183	1.2613	1.276	1.2226	1.2977	1.2963	1.2587	1.2251	1.1548	1.1357		1.1357	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	ISCED11_1	Primary education	Girls to boys ratio	0			[2009]: Estimate.	[2009]: Données estimatives.	[1985-1987,1989,1992-2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1987,1989,1992-2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.6083000000000001	0.6251	0.6352		0.6335000000000001			0.6873	0.7106	0.73	0.7479	0.7809	0.8011	0.8255	0.8495	0.8743000000000001	0.9075000000000001	0.9079	0.9782000000000001	1.0088	1.0314	1.0484	1.0492	1.063	1.044	1.0275	1.0394	1.0456	1.0443	1.0557	1.0678	1.0757	1.0833	1.0943	1.0943	2018
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2008-2010]: Estimate.	[2008-2010]: Données estimatives.	[1985-1996,2008-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,2008-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.4141	0.4066	0.42360000000000003	0.41350000000000003	0.40990000000000004	0.4743	0.497	0.5262	0.5258	0.5361	0.5365	0.6077												0.9304	0.9579000000000001	0.9514									0.9514	2010
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1995,1999,2004,2010-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1995,1999,2004,2010-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.											0.5414				0.2705					0.2217						0.6802	0.6013000000000001	0.6846							0.6846	2012
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	ISCED11_1	Primary education	Girls to boys ratio	0					[1995-1997,1999-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1995-1997,1999-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.											0.9861000000000001	0.9904000000000001	0.9986		1.003	0.998	1.0037	1.0028	1.0005	1.0001	0.9928	1.0036	1.0006	0.9955	0.9961000000000001	0.9808	0.9896	0.9836	1.0057	0.9938	0.9999	1.0014	0.9971000000000001		0.9971000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2008]: Estimate.	[2008]: Données estimatives.	[1995-1997,1999-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1995-1997,1999-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.											0.9637	0.9747	0.9928		1.0202	1.0438	1.0635	1.0519	1.0479	1.0428	1.0455	1.0559	1.0616	1.0701	1.0684	1.0796000000000001	1.1028	1.0956	1.0961	1.0985	1.0987	1.1009	1.0977999999999999		1.0977999999999999	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1996-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1996-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.												0.7983	0.8224	0.8252	0.8629	0.8974000000000001	0.9315	0.9511000000000001	1.0136	1.0142	1.0148	1.1545	1.2047	1.214	1.301	1.3356	1.3779	1.4128	1.4999	1.5532	1.5755	1.5922	1.62		1.62	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	ISCED11_1	Primary education	Girls to boys ratio	0					[1992-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1992-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								1.0117	0.9945	0.994	0.9936	0.9916	0.9908	0.9896	0.9905	0.9918	0.9927	0.9928	0.9949	0.9958	0.9982000000000001	0.9976	0.9968	0.9952000000000001	0.9962000000000001	0.997	0.9963000000000001	0.9983000000000001	0.9934000000000001	0.9937	0.9945	0.9949			0.9949	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1992-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1992-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								0.9710000000000001	0.9593	0.9644	0.9657	0.9689000000000001	0.9730000000000001	0.9727	0.9766	0.9814	0.9824	0.9809	0.9773000000000001	0.9774	0.9763000000000001	0.9732000000000001	0.9762000000000001	0.9741000000000001	0.9491	0.9504	0.9492	0.9498000000000001	0.9552	0.9549000000000001	0.9535	0.9472			0.9472	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1992-1997,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1992-1997,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								0.7429	0.76	0.7701	0.8037000000000001	0.8425	0.8811																0.9380000000000001	0.9535	0.9803000000000001	0.9988			0.9988	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1987-1995,1999-2009,2011-2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985,1987-1995,1999-2009,2011-2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.8016000000000001		0.7875000000000001	0.8271000000000001	0.8352	0.8440000000000001	0.8552000000000001	0.8718	0.8823000000000001	0.8885000000000001	0.8984000000000001				0.9243	0.9324	0.9412	0.9428000000000001	0.9485	0.9432	0.9618000000000001	0.9824	0.9825	0.9821000000000001	0.9817		0.9912000000000001	0.9969	0.9981000000000001	0.9994000000000001	1.0012	1.0151	1.0137	1.0157	1.0157	2018
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2002,2005]: Estimate.	[2002,2005]: Données estimatives.	[1985,1987-1990,1995,1999-2009,2011-2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985,1987-1990,1995,1999-2009,2011-2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.6285000000000001		0.6988000000000001	0.6673	0.6666000000000001	0.6636000000000001					0.7221000000000001				0.8049000000000001	0.8180000000000001	0.8410000000000001	0.8452000000000001	0.8462000000000001	0.8281000000000001	0.8283	0.8425	0.8703000000000001	0.879	0.8761		0.8991	0.8982	0.9102	0.9383	0.9487000000000001	0.9677	0.9741000000000001	0.9862000000000001	0.9862000000000001	2018
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991-1994,2005-2009,2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1991-1994,2005-2009,2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							0.30560000000000004	0.3108	0.24480000000000002	0.3047											0.5345	0.5025000000000001	0.5132	0.4238	0.5860000000000001		0.5917	0.6111	0.6359	0.6677000000000001	0.6949000000000001	0.7186	0.7245		0.7245	2017
