topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.1788	1.4878	1.5946	1.5989	1.9163999999999999	2.0162	2.2791	2.4591	2.8301	3.0111	3.0113	3.1917	3.4494	3.8001	4.1397	4.0773	4.2057	4.7378	4.5541	4.482	4.4877	4.4558	4.1081	3.588	3.9323	3.739	3.5781	3.8559	3.6108000000000002	3.5779	3.8868	3.8406000000000002	3.5996	3.5906000000000002	3.5906000000000002	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1909.4392	1490.81	1296.07	1301.6275	1372.0933	1198.1017	1240.6133	1232.4058	1573.6659	1612.445	1628.9332	1542.947	1703.0969	1736.2074																					1736.2074	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	5.5586	5.4778	5.4867	5.4886	5.7446	7.184	12.1159	22.9604	24.9486	33.0859	35.1421	37.1196	35.4045	36.55	39.0435	42.9857	45.9963	48.4159	57.7409	61.1972	62.2807	65.7439	69.1922	72.7562	87.8941	87.1961	85.8935	88.7498	100.3979	110.9345	116.9698	125.095	127.9645	128.8715	128.8715	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	238.5358	168.5198	144.6375	128.1517	137.9644	144.7925	134.7067	126.6513	111.1978	102.2078	94.0596	108.7791	120.9909	130.9053	113.9068	107.7655	121.5289	125.388	115.9335	108.1926	110.2182	116.2993	117.7535	103.3595	93.5701	87.7799	79.807	79.7905	97.5957	105.9448	121.044	108.7929	112.1661	110.4232	110.4232	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	National currency per US dollar	0					[1994-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1994-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.										35.5383	60.95	67.3033	75.4375	78.3033	119.5233	142.1333	146.7358	153.2792	149.5758	136.035	132.88	126.0894	122.5542	120.2992	147.4967	147.355	146.6208	149.1125	152.1292	179.1917	221.7283	342.16	326.001	344.7058	344.7058	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.3946	0.35000000000000003	0.3385	0.3743	0.5746	0.6637000000000001	0.6809000000000001	0.6798000000000001	0.6929000000000001	0.6988000000000001	0.7004	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7090000000000001	0.7097	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	0.7100000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	16.4321	16.2257	16.4545	17.7471	20.5725	22.9148	27.5079	32.2168	58.0013	56.0506	51.4298	57.1149	58.7318	60.3667	70.3262	76.1755	78.5632	78.7491	75.9356	79.1739	75.5541	72.1008	67.3176	69.1753	77.352	79.2332	88.8108	84.5296	86.1229	87.9222	98.1785	101.5044	103.4109	101.3016	101.3016	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	870.02	881.4542	822.5675	731.4683	671.4558	707.7642	733.3533	780.6508	802.6708	803.4458	771.2733	804.4533	951.2892	1401.4367	1188.8167	1130.9575	1290.9946	1251.0883	1191.6142	1145.3192	1024.1167	954.7905	929.2573	1102.0467	1276.93	1156.061	1108.2921	1126.4708	1094.8529	1052.9608	1131.1575	1160.4334	1130.4246	1100.5575	1100.5575	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.3008	0.2906	0.2787	0.279	0.2938	0.28850000000000003	0.2843	0.2932	0.3018	0.2969	0.2984	0.2994	0.3033	0.3048	0.3044	0.3068	0.30670000000000003	0.3039	0.298	0.2947	0.29200000000000004	0.2902	0.2842	0.26880000000000004	0.2878	0.2866	0.276	0.27990000000000004	0.2836	0.2846	0.3009	0.30210000000000004	0.3033	0.302	0.302	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	National currency per US dollar	0					[1994-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1994-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.										10.8417	10.8219	12.8096	17.3625	20.8376	39.0077	47.7038	48.378	46.9371	43.6484	42.6499	41.0118	40.1529	37.3163	36.5746	42.9041	45.9643	46.1439	47.0045	48.4381	53.6541	64.4621	69.9141	68.8667	68.8403	68.8403	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	55.0	95.0	187.5	400.375	591.5	707.75	702.0833	716.0833	716.25	717.6666	804.6908	921.0217	1259.9792	3298.3333	7102.025	7887.6433	8954.5833	10056.3333	10569.0375	10585.375	10655.1667	10159.9392	9603.1603	8744.2241	8516.0526	8258.7701	8030.055	8007.7575	7860.1375	8048.9603	8147.908	8179.2683	8351.5261	8489.2399	8489.2399	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	16.417	38.3699	224.5963	409.23	496.6892	695.0892	928.2275	1712.7908	1741.3633	1680.0733	1621.4133	1571.4442	1539.45	1516.1317	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	1507.5	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.2287	2.285	2.036	2.2735	2.6227	2.5873	2.7613000000000003	2.8520000000000003	3.2677	3.5508	3.6271	4.2993	4.608	5.5283	6.1095	6.9398	8.6092	10.5407	7.5647	6.4597	6.3593	6.7715	7.0454	8.2612	8.473700000000001	7.3212	7.2611	8.21	9.655100000000001	10.8527	12.7589	14.7096	13.3338	13.2409	13.2409	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	National currency per US dollar	0					[1992-2013]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2013]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.7365	0.6753	0.5598000000000001	0.5276000000000001	0.5508000000000001	0.5809000000000001	0.5898	0.5852	0.6065	0.6279	0.6182000000000001	0.5715	0.5402	0.5647	0.5604	0.5138	0.4808	0.5056	0.5305	0.5012	0.5469	0.5294						0.5294	2013
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	46.4387	46.4387	46.4387	46.4387	46.4387	46.4387	46.4387	46.4387	46.4387	46.4387	49.8383	46.8375	50.57	41.5075	41.9025	40.9025	48.5919	61.7542	59.3788	54.9058	57.0958	58.0133	61.2722	63.2075	68.2867	71.4033	72.2267	73.5148	77.52	83.8925	86.1884	94.4272	112.7067	144.0556	144.0556	2018
