topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Index	0					[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	104.9	112.7	121.7	128.3	135.0	138.5	146.2	146.2	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0002	0.00030000000000000003	0.0004	0.0005	0.0008	0.0018000000000000002	0.0024000000000000002	0.0031000000000000003	0.004	0.006500000000000001	0.0089	0.011300000000000001	0.0162	0.027600000000000003	0.0468	0.07690000000000001	0.1285	0.2202	0.36010000000000003	0.7629	1.5015	2.5766999999999998	4.9195	9.0756	13.3906	19.6348	29.272	43.786	53.7061	57.3657	60.1924	66.0285	74.2271	83.7187	90.4337	100.0	106.2379	115.1754	125.6566	141.5105	157.2834	166.3865	187.5161	187.5161	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Index	0			[2015-2017]: Index base: 1 July 2009 - 30 June 2010=100.	[2015-2017]: Indices base: 1 juillet 2009 - 30 juin 2010=100.	[2015-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2015-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																									160.74	169.67	186.7808	186.7808	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Index	0					[2010,2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010,2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0		104.1276	101.8823	114.3255	166.6083	181.6	204.9	204.9	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	Index	0			[2002-2017]: Calculated by the UN Statistics Division from national indices.	[2002-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2002-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2002-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																												88.2167	86.6392	84.1458	83.1381	84.8541	88.0144	101.099	99.8815	100.0	106.1579	108.5919	112.3184	111.2288	111.5848	109.8565	110.133	110.133	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Index	0			[2013,2015-2017]: Estimate. [2013,2015-2017]: Index base: January 2010=100.	[2013,2015-2017]: Données estimatives. [2013,2015-2017]: Indices base: 2010 janvier=100.	[2013,2015-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013,2015-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							156.125		194.05	226.375	313.8917	313.8917	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Index	0			[1996-2017]: Calculated by the UN Statistics Division from national indices.	[1996-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1996-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1996-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																						72.1244	72.0438	72.7658	72.9633	72.604	75.3497	75.9609	76.8444	77.3456	78.5212	80.4848	84.1113	91.751	96.7374	100.0	105.4615	108.8815	112.9651	112.7443	109.8192	107.2212	109.5225	109.5225	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						204.9702	216.1645	228.4252				228.4252	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Index	0			[2012-2017]: Tanzania mainland only, excluding Zanzibar. [2015-2017]: Estimate. [2015-2017]: Index base: December 2015=100.	[2012-2017]: Tanzanie continentale seulement, Zanzibar non compris. [2015-2017]: Données estimatives. [2015-2017]: Indices base: 2015 décembre=100.	[2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						139.846	151.6893	162.9618	96.5743	103.8158	113.2864	113.2864	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Index	0			Calculated by the UN Statistics Division from national indices. Urban areas.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. Zones urbaines.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	28.6329	29.2352	30.9494	34.1926	37.8991	40.957	43.9222	45.4512	45.9145	47.6288	48.3237	49.7137	51.8449	54.0225	57.5437	61.2965	62.9181	63.3815	64.9104	66.7637	68.9412	71.4895	73.2501	74.64	76.0763	77.7905	80.3388	81.3581	83.1187	86.2692	87.9371	89.4661	93.2398	99.2073	99.6701	100.0	104.8023	107.3843	108.355	110.9435	112.238	110.7623	110.5421	110.5421	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Index	0			[2017]: Estimate. [2017]: Index base: 2008=100. [2017]: Ouagadougou	[2017]: Données estimatives. [2017]: Indices base: 2008=100. [2017]: Ouagadougou	[2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																											117.6417	117.6417	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Index	0			[1998-2017]: Calculated by the UN Statistics Division from national indices.	[1998-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1998-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1998-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																								35.3064	36.3032	38.5804	39.7444	45.7164	56.0142	62.3957	64.29	67.9141	78.8818	89.6867	94.3506	100.0	109.5356	118.7254	131.4039	145.0981	158.8449	174.1291	179.0224	179.0224	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Index	0			[2008-2015]: Calculated by the UN Statistics Division from national indices.	[2008-2015]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2008-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2008-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																		58.7775	75.2078	100.0	129.9267	162.1404	249.9429	466.7251	1487.2005			1487.2005	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Index	0			[2012-2013]: Excluding rent. [2012-2013]: Index base: 2000=100.	[2012-2013]: Indices base: 2000=100. [2012-2013]: Sans le loyer.	[2012-2013]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2013]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						223.183	224.7339					224.7339	2013
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Index	0			[2012-2017]: Estimate. [2012-2017]: Index base: 2009=100.	[2012-2017]: Données estimatives. [2012-2017]: Indices base: 2009=100.	[2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						119.14	126.9117	136.1017	151.1625	183.3433	193.905	193.905	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Index	0			[2012-2014]: Index base: June 2000=100.	[2012-2014]: Indices base: 2000 juin=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						162.0	165.4	167.125				167.125	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Index	0			[2000-2009]: Calculated by the UN Statistics Division from national indices. [2005]: Break in the time series.	[2000-2009]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2005]: Discontinuité dans la série.	[2000-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2000-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																										83.4028	86.5721	90.7423	90.5755	90.6589	90.3342	92.1409	94.0379	100.0903	102.71	100.0	104.1	108.6	113.2	114.1	114.3	113.1	113.7	113.7	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	57	Micronesia	1	581	United States minor outlying islands	UMI	0	-162.4343752	5.874443968	Index	0																																																			
