topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	F	Female	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	M	Male	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2005,2007-2010,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2005,2007-2010,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	92.7932	96.8633	110.2161	106.3716	106.0681	98.3781		97.0369	102.2116	107.5769	105.1331			104.6551	103.9409	106.7366	103.118	104.7323		104.7323	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2005,2007-2010,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2005,2007-2010,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	89.5831	91.7607	104.2173	105.9444	101.9621	95.5145		95.4772	96.9808	101.4772	101.549			100.5858	102.2363	102.8654	99.5744	99.2689		99.2689	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2005]: Estimate.	[2005]: Données estimatives.	[2002-2005,2007-2010,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2005,2007-2010,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			115.5962	109.8807	107.3972	98.7447		109.3377	104.8499	100.8278	109.3851			100.1644	100.5079	98.9967	102.514	102.0295		102.0295	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2005]: Estimate.	[2005]: Données estimatives.	[2002-2005,2007-2010,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2005,2007-2010,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			100.6793	112.5334	99.7594	96.8721		112.4345	115.3725	100.7442	106.2419			102.3574	101.1972	99.3129	98.823	96.7105		96.7105	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2009,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										60.8737						97.8834	102.7341	104.6731		104.6731	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2009,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										44.8524						84.5659	80.3168	84.5517		84.5517	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	M	Male	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	F	Female	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	F	Female	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	M	Male	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	M	Male	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	F	Female	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	F	Female	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	M	Male	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2002,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	104.7416	104.9855	107.3055		112.4441	113.292	114.1102	114.0086	114.2889	117.4031	116.6463	114.52590000000001	110.0429	107.4615	104.0779	103.0794	102.4312	102.7186		102.7186	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2002,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	94.7095	95.6799	98.8098		104.8047	106.3013	107.8458	108.659	109.5891	114.0526	114.2812	112.6958	107.6604	104.5071	101.0174	99.8779	99.1322	99.6255		99.6255	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2002,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	28.6072	30.9353	33.8428		37.6539	39.7856	41.7967	43.5952	44.6201	46.3767	50.7257	50.9867	51.4158	51.4685	51.1825	52.555	51.9469	51.4746		51.4746	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2002,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	32.1472	34.3923	37.75		41.2849	43.2019	44.8559	46.3677	46.8302	48.6157	53.8923	54.5967	54.7778	54.8717	53.997	55.7808	54.8665	54.1349		54.1349	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2002,2007,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2007,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			7.7999					17.519						20.0346	19.1804	23.5579				23.5579	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2002,2007,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2007,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			10.6217					17.1162						19.1553	17.1966	20.0414				20.0414	2015
