topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2000-2001,2003-2006]: Estimate.	[2000-2001,2003-2006]: Données estimatives.	[2000-2007,2010-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2010-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	67.548	68.963	71.175	73.284	74.685	75.743	76.817	77.904			76.861	83.0131	83.7378	83.0038	81.8514	84.3466	86.4647	87.9242	87.9242	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	AGG_5T8	Tertiary education	Number	0					[2001,2007-2008,2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001,2007-2008,2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		15.271						22.714	26.91				39.371		39.352	40.351			40.351	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	ISCED11_1	Primary education	Number	0			[2003-2004,2006]: Estimate.	[2003-2004,2006]: Données estimatives.	[2003-2009,2011,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2009,2011,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				22.331	22.649	24.179	25.813	27.098	30.474	31.077		30.755				24.9675	25.1649		25.1649	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2003-2005]: Estimate.	[2003-2005]: Données estimatives.	[2003-2005,2007-2009,2011,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2005,2007-2009,2011,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				16.832	17.199	18.126		19.929	20.484	22.807		24.556				19.4494	19.5087		19.5087	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	AGG_5T8	Tertiary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	7.501	7.027	7.331	7.89	8.053	8.07	8.583	8.37	8.562	8.893	9.104	9.291	9.567	9.303	9.551	9.906	9.991		9.991	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	ISCED11_1	Primary education	Number	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2001,2003,2008-2012,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2003,2008-2012,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.691	1.81		2.307					2.9	3.403	3.1310000000000002	3.111	3.517			4.021			4.021	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000,2005]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2005]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.894					1.327													1.327	2005
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	AGG_5T8	Tertiary education	Number	0					[2000]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.20600000000000002																		0.20600000000000002	2000
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	ISCED11_1	Primary education	Number	0					[2000,2008-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2008-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	86.833								214.811	234.215	252.232	259.636							259.636	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2012]: Estimate.	[2012]: Données estimatives.	[2008-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.									79.962	81.887	97.66	112.608	122.147						122.147	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	AGG_5T8	Tertiary education	Number	0					[2000-2005,2009,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2005,2009,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2.497	3.232	3.313	4.224	4.803	4.847				11.8					24.252				24.252	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	ISCED11_1	Primary education	Number	0			[2014]: Estimate.	[2014]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	6.229	6.668	7.498	7.691	8.033	7.942	7.711	6.933	7.311	7.802	7.535	7.704	8.166	8.68	8.515	8.346	8.524000000000001		8.524000000000001	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2014]: Estimate.	[2014]: Données estimatives.	[2000-2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2.501	2.71	3.097	3.014	4.058	4.225	4.188	5.053		5.644	6.413	6.495	7.01	6.981	6.654	6.322	6.435		6.435	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	AGG_5T8	Tertiary education	Number	0					[2000-2004,2009-2010,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2004,2009-2010,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.25	0.255	0.255	0.24600000000000002	0.42900000000000005					0.62	0.628				0.62	0.562	0.7260000000000001		0.7260000000000001	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	ISCED11_1	Primary education	Number	0					[2000-2001,2006-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2006-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	8.616	8.315					7.516	5.927	6.141	6.183	6.223	6.2	6.431	6.578					6.578	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2001,2007-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2007-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	11.938	11.833						11.496	11.272	10.543	10.881	10.344	10.17	9.983					9.983	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	AGG_5T8	Tertiary education	Number	0			[2006]: Estimate.	[2006]: Données estimatives.	[2000-2001,2003-2006]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2003-2006]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	5.707	6.538		6.574	6.63	6.309	6.358												6.358	2006
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	ISCED11_1	Primary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	ISCED11_1	Primary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	AGG_5T8	Tertiary education	Number	0																										
