goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.54348	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_ECOSOC	UN Economic and Social Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_AFDB	African Development Bank	PT	Percentage			G	Global			[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016 // [2017]: African Development Bank Group Annual Report 2017		G: Global monitoring data	1.2987	1.2987	1.2987	1.26582	1.25	1.25	1.25		1.25	2017
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_IADB	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IO_FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_ADB	Asian Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.54348	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_ECOSOC	UN Economic and Social Council	PT	Percentage			G	Global			[2000]: Report of the Economic and Social Council for 2000 (A/55/3/Rev.1) // [2018]: Report of the Economic and Social Council on its 2018 Session (A/73/3)		G: Global monitoring data	1.85185							1.85185	1.85185	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_WTO	World Trade Organisation																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_IADB	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IO_FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_ADB	Asian Development Bank	PT	Percentage			G	Global			[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016 // [2017]: Asian Development Bank Annual Report 2017		G: Global monitoring data	1.69492	1.5625	1.49254		1.49254	1.493	1.493		1.493	2017
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_UNGA	UN General Assembly	PT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	0.51813	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_IFC	International Finance Corporation	PT	Percentage			G	Global			[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2 // [2018]: IFC 2018 Annual Report Volume 2		G: Global monitoring data	0.57471	0.5618	0.54945		0.54348	0.54348	0.54348	0.54348	0.54348	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_IMF	International Monetary Fund	PT	Percentage			G	Global			[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017 // [2018]: IMF Annual Report 2018		G: Global monitoring data	0.5618	0.55249	0.54945		0.53191	0.53191	0.5291	0.5291	0.5291	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_ECOSOC	UN Economic and Social Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_WTO	World Trade Organisation	PT	Percentage			G	Global			[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017 // [2018]: WTO Annual Report 2018		G: Global monitoring data	0.0	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	0.60976	2018
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_AFDB	African Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_UNSC	UN Security Council																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_IADB	Inter-American Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IO_FSB	Financial Stability Board																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		IO_ADB	Asian Development Bank																					
10	10.6	10.6.1	SG_INT_MBRDEV	Proportion of members of developing countries in international organizations, by organization (%)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		IO_IBRD	International Bank for Reconstruction and Development	PT	Percentage			G	Global			[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // [2018]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2018		G: Global monitoring data	0.54945	0.54348	0.53476		0.53191	0.53191	0.5291	0.5291	0.5291	2018
