goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2003	value_2006	value_2007	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2013]: LLECE 2013		C: Country data						0.5614		0.83697					0.83697	2013
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		ISCED11_2	Lower secondary	RO	Ratio			G	Global			TIMSS 2011		C: Country data						0.62679							0.62679	2011
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		ISCED11_1	Primary	RO	Ratio			G	Global			LLECE 2013		C: Country data								0.95188					0.95188	2013
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2003]: TIMSS 2003 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data		0.98689				1.00993				1.00229			1.00229	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		ISCED11_2	Lower secondary	RO	Ratio			G	Global			TIMSS 2011		C: Country data						1.03042							1.03042	2011
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015		C: Country data		0.74532	1.01101	0.92395	1.11157	0.88666	0.97277			0.86682			0.86682	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		ISCED11_1	Primary	RO	Ratio			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data		0.95058		0.88416		0.87867				0.91587			0.91587	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.9586	0.93878		0.97954		1.09318			0.91737			0.91737	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2009		C: Country data					0.41546								0.41546	2009
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			TIMSS 2015		C: Country data										0.87085			0.87085	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.54191	1.24896	0.72007	0.11689	0.67832	0.91837			0.31338			0.31338	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data		0.59374		0.61462		0.71678				0.63834			0.63834	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data		0.64721		0.58842		0.62536				0.72883			0.72883	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2011]: TIMSS 2011 // [2016]: TIMSS 2015		C: Country data						1.0494					1.0138		1.0138	2016
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015 // [2016]: TIMSS 2015		C: Country data		1.00535	1.03456		1.00714		0.98104			0.98485	1.03391		1.03391	2016
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: TIMSS 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.9558	0.68428	0.92999	1.09769	0.94401	0.92303			0.98387			0.98387	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data		0.99902		1.00442		0.99092				0.98617			0.98617	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015		C: Country data		1.09957	1.0801	1.0022	1.04056	1.01805	1.02925			0.99378			0.99378	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PASEC 2014		C: Country data									0.56624				0.56624	2014
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		ISCED11_1	Primary	RO	Ratio			G	Global			[2007]: PASEC 2007 // [2014]: PASEC 2014		C: Country data				0.64323					0.45773				0.45773	2014
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015		C: Country data					1.191	0.92017	1.01099			0.9691			0.9691	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		ISCED11_1	Primary	RO	Ratio			G	Global			[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015		C: Country data				0.99446		0.97237				0.99702			0.99702	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			TIMSS 2015		C: Country data										0.88832			0.88832	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: TIMSS 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015		C: Country data		0.86134	1.19545	0.83494	1.10894	0.88832	0.89253			0.85402			0.85402	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2015]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3 // [2016]: National Learning Assessment (NLA): National Assessment Systems for Monitoring Learner Achievement (NASMLA); Grade 3; Minimum proficiency level: Level 2		C: Country data										0.7979	0.87245		0.87245	2016
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		ISCED11_1	Primary	RO	Ratio			G	Global			[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007 // [2015]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 5 (-1)		C: Country data	0.94798			0.94539						0.95128			0.95128	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		ISCED11_2	Lower secondary																									
