goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	18.97447	18.97447	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	21.14344	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	34.25313	34.26448	36.19775	36.19775	72.06867	72.06867	72.06867	75.28532	75.28532	75.28535	75.28536	82.60934	82.60941	82.60941	82.60941	82.60941	82.60941	82.70066	82.70066	82.70066	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	11.58452	16.40856	22.6922	25.57279	28.26235	28.26882	30.65536	30.83631	30.83631	30.9573	30.9573	32.40321	33.0967	36.95982	40.83727	41.06373	41.06373	41.06373	41.06373	41.06373	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	14.00418	14.00418	17.01288	19.71939	82.64703	82.64703	82.64703	82.64703	82.65868	82.65868	82.65868	82.65868	82.65868	85.09834	85.09834	85.09834	85.09847	85.09847	85.09847	85.09847	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	26.1087	26.16955	26.18032	26.18975	27.61402	28.2245	28.22633	28.74302	28.74424	28.77294	28.83486	28.8854	28.90976	29.60145	29.92763	30.31036	30.62758	30.69961	30.69961	30.69961	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	67.48278	67.48278	80.72575	80.72575	80.72575	80.72575	80.72575	80.72575	80.72575	80.72575	80.72575	80.72575	80.72575	85.87561	85.87561	85.87561	85.87561	85.87561	85.87561	85.87561	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	45.9716	49.54804	50.14606	51.80317	52.71429	53.0927	54.08335	54.23541	54.25016	54.64134	54.67812	54.84942	54.85056	54.86329	56.60252	56.60722	56.60825	56.60825	56.60825	56.60825	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	29.84736	29.84736	29.84736	29.84736	29.84736	29.84736	33.59638	33.59638	33.59638	33.59638	33.59638	33.59638	33.59638	33.59638	33.59638	33.59638	33.59638	33.59638	33.59638	33.59638	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	9.09088	9.09088	9.09088	9.09088	9.09088	9.09088	9.09088	9.09088	9.09088	18.6179	18.6179	18.6179	18.6179	18.6179	18.6179	18.6179	24.9977	24.9977	24.9977	24.9977	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																	
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	51.18976	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	32.67624	32.67624	38.92128	63.11852	63.11852	63.11852	63.11852	63.11852	63.11852	63.11862	67.67367	67.67367	67.68897	67.68897	67.68897	67.68897	67.68897	67.68897	67.68897	67.68897	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	29.98098	29.98098	29.98098	29.98098	29.98098	29.98098	29.98098	29.98098	29.98098	29.98098	29.98098	29.98098	29.98098	30.27204	30.27204	30.56588	30.56588	30.56588	30.56588	30.56588	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	55.01613	56.62225	56.65009	56.68776	56.69775	56.70765	56.72731	56.88361	57.43373	57.43601	57.5015	57.64165	57.64612	57.64639	57.65592	57.69473	58.36973	58.36973	58.36973	58.36973	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	23.98969	28.39843	28.39843	28.46319	28.46319	28.50534	28.50534	28.62577	28.62577	34.71399	35.2153	35.2153	35.23282	35.23282	35.23282	35.23282	35.23282	35.23282	35.23282	35.23282	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.55418	0.55418	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	0.87884	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	17.52095	20.30554	20.30554	20.30554	20.30554	20.30554	20.30554	20.30554	20.30554	20.30554	20.30554	20.30554	20.30554	20.83403	20.83403	20.83403	20.83403	20.83403	20.83403	20.83403	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	66.8091	67.28735	67.57411	67.57411	67.57411	67.57411	67.57411	68.60975	69.66238	70.57193	70.57193	70.57193	70.57193	71.2802	71.2802	71.2802	71.2802	71.2802	71.2802	71.2802	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	75.00298	75.00298	75.00298	75.00298	75.00298	75.00298	75.00298	75.00298	96.98424	96.98424	96.98424	96.98424	96.98424	96.98424	96.98424	96.98424	96.98424	96.98424	96.98424	96.98424	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	7.76354	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.70561	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	9.30605	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	27.47885	27.47885	27.47885	27.47885	27.47885	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	40.66584	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	4.34783	4.34783	4.34783	8.69565	8.69565	8.69565	17.39131	17.39131	26.08593	30.43376	30.43376	30.43376	40.9838	49.67945	49.67945	57.90329	57.90329	57.90329	57.90329	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	14.2997	15.59579	15.59579	15.59579	15.59579	15.59579	15.59579	24.67176	24.67176	24.69382	25.58841	25.58841	37.36995	40.15099	40.15099	40.15099	40.15099	40.15099	40.15099	40.15099	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	2.06678	2.06678	2.06678	2.06678	2.06678	2.2711	2.2711	2.2711	2.2711	2.41733	2.41733	2.41733	2.41733	2.47285	2.47285	2.47285	2.47285	2.47285	2.47285	2.47285	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	14.15557	14.15557	14.15557	14.15557	14.15557	14.15557	14.15557	14.15557	14.35034	14.35034	14.35034	14.35034	14.35034	14.35034	14.35034	14.35034	14.35034	14.35034	14.35034	14.35034	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	27.9558	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																	
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	62.81234	62.81234	62.98353	62.98353	64.49864	64.49864	75.69743	75.69743	75.7315	75.7315	75.7315	75.7315	75.7315	75.7315	75.7315	75.7315	75.7315	75.7315	75.7315	75.7315	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	23.41406	23.41406	23.41406	23.41406	23.4306	23.4306	23.4306	23.4306	23.4306	23.4306	23.4306	23.4306	23.75655	23.83216	23.83216	23.83216	23.83216	23.83216	23.83216	23.83216	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	22.95805	22.95805	23.11702	23.34566	23.34566	23.34566	23.5451	23.55445	23.55445	23.55445	23.55445	23.55445	23.55445	23.55445	23.55445	23.55445	23.55445	23.55445	23.55445	23.55445	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	32.22029	32.22029	32.22029	37.93457	37.93457	37.93457	39.87321	39.87321	39.87321	39.87321	40.34271	40.34271	40.34271	40.34271	40.34271	40.34271	40.34271	40.34271	40.34271	40.34271	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	77.46461	79.35007	79.72159	80.68973	80.68993	81.37831	81.93443	81.98913	82.07293	82.34021	83.54083	83.68318	83.6849	83.68491	83.82177	83.82177	83.82177	84.18668	84.2875	84.2875	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																	
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																	
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																	
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	53.96121	54.91465	56.41321	56.41321	58.37862	59.18703	60.68648	62.57132	62.57132	63.71738	63.95433	63.95433	63.95433	63.95433	63.95433	63.95433	63.95433	63.95433	63.95433	63.95433	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	42.30545	42.54641	44.25382	44.62184	44.83406	45.25126	45.44061	46.09274	47.24965	47.41028	47.72706	47.90403	48.21602	48.28276	48.29325	48.29325	48.29325	48.29325	48.29325	48.29325	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	24.20634	25.65597	25.65597	39.96912	39.96912	39.96912	39.96912	39.96912	39.96912	39.96912	39.96912	46.31373	46.31373	46.31373	46.31373	46.31373	46.31373	46.31373	46.31373	46.31373	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	66.71418	66.71418	66.71418	66.71418	66.71418	66.71418	66.71418	66.71418	66.71418	71.83337	71.83337	71.83337	71.83337	71.83337	71.83337	71.83337	71.83337	71.83337	71.83337	71.83337	2018
15	15.1	15.1.2	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		PT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.18174	10.18174	10.18174	10.18174	10.37523	10.37523	11.54927	11.54927	11.75049	11.97114	20.72087	20.74888	20.74888	20.74888	20.74888	20.80064	20.80064	20.80064	20.80064	20.80064	2018
