goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	policyDomainsCode	policyDomainsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2019	value_latest_year	latest_year
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		DOMAIN2	Domain 2. Whole-of-government/ Evidence-based policies														
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		DOMAIN6	Domain 6. Safe, orderly and regular migration														
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		DOMAIN5	Domain 5. Mobility dimensions of crises														
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		DOMAIN3	Domain 3. Cooperation and partnerships	NUMBER	Number			G	Global	[2019]: N		United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data			2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		DOMAIN4	Domain 4. Socioeconomic well-being	NUMBER	Number			G	Global	[2019]: N		United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data			2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		DOMAIN1	Domain 1. Migrant rights	NUMBER	Number			G	Global	[2019]: N		United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data			2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		ALLDOMAINS	All Domains	NUMBER	Number			G	Global	[2019]: N		United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data			2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		DOMAIN2	Domain 2. Whole-of-government/ Evidence-based policies	NUMBER	Number			G	Global	[2019]: N		United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data			2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		DOMAIN6	Domain 6. Safe, orderly and regular migration	NUMBER	Number			G	Global	[2019]: N		United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data			2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		DOMAIN5	Domain 5. Mobility dimensions of crises	NUMBER	Number			G	Global	[2019]: N		United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data			2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		DOMAIN3	Domain 3. Cooperation and partnerships	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	1.0	1.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		DOMAIN4	Domain 4. Socioeconomic well-being	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	1.0	1.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		DOMAIN1	Domain 1. Migrant rights	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	1.0	1.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		ALLDOMAINS	All Domains	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	1.0	1.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		DOMAIN2	Domain 2. Whole-of-government/ Evidence-based policies	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	1.0	1.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		DOMAIN6	Domain 6. Safe, orderly and regular migration	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	2.0	2.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		DOMAIN5	Domain 5. Mobility dimensions of crises	NUMBER	Number			G	Global			United Nation Inquiry among Governments on Population and Development (the “Inquiry”), available at https://esa.un.org/PopPolicy/Inquiry.aspx. The Inquiry was sent to 197 countries, including all 193 Member States, two Observer States (the Holy See and the State of Palestine) and two non-member States (Cook Islands and Niue) of the United Nations.		C: Country data	2.0	2.0	2019
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		DOMAIN3	Domain 3. Cooperation and partnerships														
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		DOMAIN4	Domain 4. Socioeconomic well-being														
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		DOMAIN1	Domain 1. Migrant rights														
10	10.7	10.7.2	SG_CPA_MIGR	Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) 	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		ALLDOMAINS	All Domains														
