goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	9342.0	9075.0	8793.0	8500.0	8199.0	7887.0	7587.0	7303.0	7035.0	6794.0	6572.0	6367.0	6176.0	6003.0	5846.0	5695.0	5542.0	5410.0	5273.0	5273.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7275.0	7065.0	6839.0	6604.0	6354.0	6110.0	5871.0	5636.0	5423.0	5227.0	5051.0	4888.0	4736.0	4595.0	4472.0	4346.0	4232.0	4123.0	4022.0	4022.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16617.0	16140.0	15632.0	15104.0	14553.0	13997.0	13458.0	12939.0	12458.0	12021.0	11623.0	11255.0	10912.0	10598.0	10318.0	10041.0	9774.0	9533.0	9295.0	9295.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19347.0	18866.0	18374.0	17878.0	17449.0	17050.0	16735.0	16473.0	16284.0	16130.0	16023.0	15954.0	15890.0	15866.0	15846.0	15854.0	15847.0	15811.0	15750.0	15750.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16452.0	16011.0	15563.0	15148.0	14748.0	14430.0	14141.0	13908.0	13728.0	13592.0	13478.0	13401.0	13329.0	13297.0	13261.0	13239.0	13219.0	13177.0	13103.0	13103.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	35799.0	34877.0	33937.0	33026.0	32197.0	31480.0	30876.0	30381.0	30012.0	29722.0	29501.0	29355.0	29219.0	29163.0	29107.0	29093.0	29066.0	28988.0	28853.0	28853.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	416.0	397.0	379.0	361.0	344.0	329.0	316.0	305.0	295.0	286.0	280.0	274.0	269.0	263.0	257.0	250.0	242.0	235.0	226.0	226.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	304.0	291.0	277.0	264.0	252.0	241.0	231.0	223.0	216.0	210.0	205.0	201.0	197.0	192.0	187.0	182.0	176.0	170.0	164.0	164.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	720.0	688.0	656.0	625.0	596.0	570.0	547.0	528.0	511.0	496.0	485.0	475.0	466.0	455.0	444.0	432.0	418.0	405.0	390.0	390.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10985.0	10706.0	10452.0	10233.0	10027.0	9843.0	9669.0	9504.0	9344.0	9189.0	12720.0	8822.0	8690.0	8513.0	8326.0	8122.0	7923.0	7710.0	7494.0	7494.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	8689.0	8448.0	8225.0	8044.0	7874.0	7716.0	7577.0	7444.0	7313.0	7184.0	10586.0	6900.0	6800.0	6653.0	6498.0	6338.0	6168.0	5995.0	5822.0	5822.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19674.0	19154.0	18677.0	18277.0	17901.0	17559.0	17246.0	16948.0	16657.0	16373.0	23306.0	15722.0	15490.0	15166.0	14824.0	14460.0	14091.0	13705.0	13316.0	13316.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3797.0	3653.0	3496.0	3338.0	3183.0	3035.0	2893.0	2754.0	2620.0	2490.0	2371.0	2266.0	2169.0	2080.0	2007.0	1939.0	1879.0	1825.0	1776.0	1776.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2906.0	2790.0	2670.0	2548.0	2428.0	2312.0	2199.0	2093.0	1988.0	1888.0	1796.0	1713.0	1639.0	1573.0	1515.0	1466.0	1420.0	1378.0	1342.0	1342.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6703.0	6443.0	6166.0	5886.0	5611.0	5347.0	5092.0	4847.0	4608.0	4378.0	4167.0	3979.0	3808.0	3653.0	3522.0	3405.0	3299.0	3203.0	3118.0	3118.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	471.0	436.0	404.0	378.0	357.0	338.0	322.0	306.0	289.0	271.0	258.0	250.0	243.0	235.0	226.0	215.0	203.0	192.0	181.0	181.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	368.0	342.0	319.0	300.0	284.0	271.0	258.0	245.0	232.0	221.0	211.0	203.0	197.0	191.0	184.0	175.0	165.0	155.0	146.0	146.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	839.0	778.0	723.0	678.0	641.0	609.0	580.0	551.0	521.0	492.0	469.0	453.0	440.0	426.0	410.0	390.0	368.0	347.0	327.0	327.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7.0	7.0	7.0	7.0	6.0	6.0	6.0	5.0	5.0	6.0	5.0	5.0	5.0	4.0	5.0	4.0	4.0	4.0	3.0	3.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	13.0	13.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	9.0	9.0	9.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	964926.0	928552.0	892065.0	856741.0	827964.0	791841.0	758288.0	721201.0	683578.0	645220.0	605484.0	568407.0	533435.0	500437.0	470475.0	443405.0	419241.0	396937.0	377730.0	377730.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	872887.0	847024.0	821622.0	795716.0	763055.0	736784.0	705263.0	674230.0	640477.0	604655.0	569326.0	532844.0	498160.0	465723.0	435954.0	408820.0	384510.0	362607.0	342800.0	342800.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1837813.0	1775576.0	1713687.0	1652457.0	1591019.0	1528625.0	1463551.0	1395431.0	1324055.0	1249875.0	1174810.0	1101251.0	1031595.0	966160.0	906429.0	852225.0	803751.0	759544.0	720530.0	720530.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	105249.0	102599.0	100227.0	97922.0	98406.0	92852.0	90289.0	87563.0	84877.0	82247.0	79656.0	76991.0	74298.0	71554.0	68733.0	65860.0	63099.0	60550.0	58091.0	58091.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	81923.0	79847.0	77834.0	75870.0	76728.0	71847.0	69696.0	67539.0	65438.0	63319.0	61187.0	59024.0	56815.0	54586.0	52287.0	50093.0	47941.0	45924.0	43995.0	43995.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	187172.0	182446.0	178061.0	173792.0	175134.0	164699.0	159985.0	155102.0	150315.0	145566.0	140843.0	136015.0	131113.0	126140.0	121020.0	115953.0	111040.0	106474.0	102086.0	102086.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17477.0	16504.0	15720.0	15073.0	14518.0	14027.0	13557.0	13121.0	12717.0	12345.0	12032.0	11773.0	11573.0	11387.0	11218.0	11051.0	10835.0	10578.0	10247.0	10247.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	15367.0	14499.0	13777.0	13152.0	12614.0	12146.0	11701.0	11291.0	10907.0	10560.0	10272.0	10039.0	9864.0	9689.0	9541.0	9387.0	9229.0	8996.0	8742.0	8742.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	32844.0	31003.0	29497.0	28225.0	27132.0	26173.0	25258.0	24412.0	23624.0	22905.0	22304.0	21812.0	21437.0	21076.0	20759.0	20438.0	20064.0	19574.0	18989.0	18989.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16442.0	16462.0	16444.0	16390.0	16346.0	16281.0	16205.0	16154.0	16114.0	16084.0	16046.0	15968.0	15842.0	15652.0	15392.0	15069.0	14727.0	14388.0	14060.0	14060.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12950.0	12950.0	12933.0	12909.0	12836.0	12760.0	12693.0	12623.0	12570.0	12520.0	12486.0	12409.0	12288.0	12123.0	11901.0	11646.0	11351.0	11077.0	10805.0	10805.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	29392.0	29412.0	29377.0	29299.0	29182.0	29041.0	28898.0	28777.0	28684.0	28604.0	28532.0	28377.0	28130.0	27775.0	27293.0	26715.0	26078.0	25465.0	24865.0	24865.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	185.0	184.0	178.0	172.0	165.0	159.0	154.0	150.0	147.0	145.0	142.0	139.0	135.0	131.0	128.0	124.0	121.0	115.0	110.0	110.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	142.0	141.0	139.0	134.0	129.0	124.0	120.0	118.0	116.0	114.0	112.0	109.0	107.0	104.0	101.0	98.0	94.0	91.0	87.0	87.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	327.0	325.0	317.0	306.0	294.0	283.0	274.0	268.0	263.0	259.0	254.0	248.0	242.0	235.0	229.0	222.0	215.0	206.0	197.0	197.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	383.0	373.0	365.0	357.0	348.0	338.0	331.0	323.0	318.0	313.0	309.0	305.0	300.0	295.0	291.0	286.0	282.0	279.0	275.0	275.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	318.0	314.0	307.0	299.0	291.0	283.0	275.0	269.0	264.0	260.0	256.0	252.0	248.0	244.0	240.0	237.0	234.0	231.0	227.0	227.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	701.0	687.0	672.0	656.0	639.0	621.0	606.0	592.0	582.0	573.0	565.0	557.0	548.0	539.0	531.0	523.0	516.0	510.0	502.0	502.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1393.0	1333.0	1287.0	1244.0	1208.0	1180.0	1157.0	1134.0	1111.0	1085.0	1053.0	1015.0	971.0	925.0	873.0	820.0	766.0	714.0	668.0	668.0	2018
