goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2003	value_2006	value_2009	value_2012	value_2013	value_2015	value_2016	value_latest_year	latest_year
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.99253	0.99112	0.99746	1.00348		0.98408		0.98408	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	1.01571	1.07387	1.06071	1.06891		1.0489		1.0489	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.73524	0.65948	0.67736	0.62415		0.54398		0.54398	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2009		C: Country data			1.48711					1.48711	2009
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data	0.41358	0.01388	0.02809	0.7473				0.7473	2012
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.91796	0.94309	0.85069	0.96382		0.95869		0.95869	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.97931	1.00354	1.03034		0.93218		0.93218	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.77324	0.73173	0.66143	0.71534		0.79969		0.79969	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.05529	0.79192		0.93972		0.93972	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		1.20414	1.09337	1.15898		1.09675		1.09675	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data		0.21156	0.63502	0.7027				0.7027	2012
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009		C: Country data		1.60253	1.4831					1.4831	2009
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2015		C: Country data						0.83263		0.83263	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		ISCED11_2	Lower secondary																				
