goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2014]: (pending reanalysis)	[2004]: Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005 (and additional analysis). // [2009]: Tanzania National Panel Survey Report (NPS) –Round 1, 2008 - 2009. Dar es Salaam, Tanzania: NBS, 2009 (and additional analysis) // [2010]: Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 (and additional analysis). // [2011]: Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012 (and additional analysis) // [2013]: Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis). // [2014]: Tanzania national nutrition survey 2014: Final report. United Republic of Tanzania, December 2014. // [2015]: Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016 (and additional analysis)		CA: Country adjusted data					243.44136					230.76601	401.28517	532.38306		405.67944	349.09517	424.30455				424.30455	2015
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2001]: Prevalence of overweight and obesity among US children, adolescents, and adults, 1999-2002. JAMA 2004;291:2847-50 (and additional analysis). // [2005]: National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-06 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes03_04.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes05_06.aspx]. // [2009]: National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-10 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes07_08.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes09_10.aspx]. // [2012]: National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12] [wwwn.cdc.gov/nchs/nhanes/search/nhanes11_12.aspx]. // [2014]: National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14]  // [2016]: National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2015-16]		CA: Country adjusted data		77.52917				162.1876				104.56891			102.54204		59.90724		78.42619			78.42619	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2003]: Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis). // [2006]: Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis). // [2009]: Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009 (and additional analysis). // [2010]: Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis). // [2011]: Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012 (and additional analysis) // [2012]: Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012 (and additional analysis) // [2013]: Enquete Nutritionnelle Nationale 2013 (and additional analysis) // [2014]: Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014  (and additonal analysis) // [2016]: Enquête nutritionnelle nationale 2016. Burkina Faso  SMART Survey,  Rapport final, December 2016 (and additional analysis). // [2017]: Enquête Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis)		CA: Country adjusted data				500.30516			624.99635			313.43307	441.88946	304.90939	320.90793	246.60069	265.73606		242.41983	283.86623		283.86623	2017
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2002]:  National monitoring system // [2003,2007,2011]: Age-adjusted; // [2004]: National monitoring system	[2002]: Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007. // [2003]: Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis). // [2004]: Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007. // [2007,2011]: Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis)		CA: Country adjusted data			6.30026	7.27619	7.72827			6.295				3.20022								3.20022	2011
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2002]: Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004 (and additional analysis) // [2006]: Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 (and additional analysis).		CA: Country adjusted data			238.93021				115.45946													115.45946	2006
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		Converted estimates	[2000]: Evaluacion antropometrica nutricional de los menores de cinco años, para comparacion internacional. Venezuela 2000. Caracas: Instituto Nacional de Nutrition, 2001(and additional analysis). // [2001-2006,2008-2009]: Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (and additional analysis). // [2007]: Sistema de vigilancia alimentaria y nutricional Venezuela 2007. Caracas, Venezuela: Instituto Nacional de Nutrición, 2009 (y análisis adicional).		CA: Country adjusted data	110.11307	124.97861	136.99891	148.96336	149.48716	138.55152	139.50283	146.05105	131.94918	120.58859										120.58859	2009
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			Samoa Demographic and Health Survey 2014 (and additional analysis)		CA: Country adjusted data															0.95706					0.95706	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2003]: The Yemen family health survey: Principal report. Pan Arab Project for Family Health. Cairo, Egypt: The Republic of Yemen Ministry of Health & Population, Central Statistical Organization an League of Arab States, 2004 (and additional analysis). // [2011]: The state of food security and nutrition in Yemen. Comprehensive food security survey 2011. Sana'a, Republic of Yemen, 2013 (and additional analysis). // [2013]: Yemen National Health and Demographic Survey 2013. Rockville, Maryland, USA: MOPHP, CSO, PAPFAM, and ICF International, 2014 (and additional analysis)		CA: Country adjusted data				490.59581								498.93301		639.79465						639.79465	2013
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2002]: Zambia demographic and health survey 2001-2002. Demographic and Health Surveys. Calverton, Maryland, USA: Central Statistical Office, Central Board of Health, and ORC Macro, 2003 (and additional analysis). // [2007]: Zambia demographic and health survey 2007. Demographic and Health Surveys. Calverton, Maryland, USA: CSO and Macro International Inc., 2009 (and additional analysis). // [2013]: Zambia demographic and health Survey 2013-14. Demographic and Health Surveys. Rockville, Maryland, USA: Central Statistical Office, Ministry of Health, and ICF International, 2014 (and additional analysis)		CA: Country adjusted data			129.17969					130.83917						164.00497						164.00497	2013
