goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: Ministerio de Comunicaciones		_X: Data nature not available															0.0	0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Estimate from Office of the Commissioner for Electronic Communications and Postal Regulation  // [2008-2017]: Office of the Commissioner for Electronic Communications and Postal Regulation 		_X: Data nature not available	99.0	99.0	99.97	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2009-2010]: Based on the the provider with the highest figure of population coverage. Only 3 G networks currently exist in Cyprus // [2011]: Based on the the provider with the highest figure of population coverage. 	Office of the Commissioner for Electronic Communications and Postal Regulation 		_X: Data nature not available										85.0	85.0	85.3	85.3	90.0	90.01	90.01	99.97	99.97	99.97	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: Office of the Commissioner for Electronic Communications and Postal Regulation 		_X: Data nature not available															0.0	60.0	73.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2009]: T-Mobile GSM Network coverage. // [2017]: 2G/3G/4G, at least one operator.	[2000-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008-2009,2011-2017]: Czech Telecommunication Office // [2010]: Czech Telecommunication Office  Czech Telecommunication Office		_X: Data nature not available	99.0	99.0	99.0	99.0	99.6	99.6	99.7	99.7	99.7	99.8	99.8	99.6	99.8	99.8	99.8	99.82	99.8	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2008]: CDMA MobilKom Network coverage // [2009-2010]: Telefónica O2 Czech Rep CDMA network coverage // [2014]: UMTS/LTE, at least 1 operator. // [2015]: Coverage at least of one operator by UMTS or LTE to the date 31. 12. // [2016]: Coverage at least of one operator only by UMTS (2100 MHz) or LTE  (800, 900, 1800, 2100, 2600 MHz). // [2017]: 3G/LTE, at least one operator.	Czech Telecommunication Office		_X: Data nature not available									84.0	90.4	90.4	87.0	90.1	90.3	98.4	99.0	99.7	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: LTE, at least 1 operator. // [2015]: Coverage at least of one operator only by LTE to the date 31. 12.  // [2016]: Coverage at least of one operator only by LTE (800, 900, 1800, 2100, 2600 MHz). // [2017]: 4G, at least one operator.	Czech Telecommunication Office		_X: Data nature not available													0.0	0.0	92.1	98.7	99.7	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Autorité Transitoire de Régulation des Postes et Télécommunications // [2009-2012]: Autorité transitoire de régulation des postes et télécommunications du Bénin // [2014,2016-2017]: Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin) // [2015]: ITU Estimate2.		_X: Data nature not available		23.0	27.0	36.0	40.0	43.0	70.0	75.0	79.0	82.0	90.0	99.0	99.0		99.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2007-2010]: Autorité Transitoire de Régulation des Postes et Télécommunications // [2011-2012]: Autorité transitoire de régulation des postes et télécommunications du Bénin // [2013-2017]: Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)		_X: Data nature not available								0.0	0.0	0.0	0.0	0.0	0.0	25.0	30.0	45.0	45.0	65.0	65.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2015-2016]: ITU estimate. // [2017]: Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)		_X: Data nature not available																11.52	23.89	39.72	39.72	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2012-2014]: Danish Business Authority // [2015-2017]: Danish Energy Agency		_X: Data nature not available													99.5	99.5	99.5	99.99	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014,2016-2017]: Incl. LTE.	[2008]: OECD. // [2012-2013]: Danish Business Authority // [2014-2017]: Danish Energy Agency		_X: Data nature not available									97.0				70.1	73.6	99.5	99.99	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2012]: ITU estimate. // [2014-2017]: Danish Energy Agency		_X: Data nature not available													83.08		99.5	99.99	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2010]: Country estimate.	[2010,2016-2017]: National Telecommunications Regulatory Commission // [2015]: ITU estimate		_X: Data nature not available											90.0					94.0	95.0	93.0	93.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2010,2016]: National Telecommunications Regulatory Commission // [2014-2015]: ITU estimate // [2017]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X: Data nature not available											0.0				0.0	60.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2014-2016]: National Telecommunications Regulatory Commission // [2017]: ITU estimate.		_X: Data nature not available															0.0	0.0	0.0	67.0	67.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2011]: Break in comparability: from 2011 using population data from new census. // [2015-2017]: Claro.	Instituto Dominicano de las Telecomunicaciones (INDOTEL)		_X: Data nature not available										88.6	94.2	92.86	94.59	97.41	98.5	98.8	98.95	99.52	99.52	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2015-2017]: Claro.	[2014]: ITU estimate // [2015-2017]: Instituto Dominicano de las Telecomunicaciones (INDOTEL)		_X: Data nature not available															80.0	98.8	98.95	99.15	99.15	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2015-2017]: Claro.	[2012-2014]: ITU estimate. // [2015-2017]: Instituto Dominicano de las Telecomunicaciones (INDOTEL)		_X: Data nature not available													3.1	4.0	10.0	86.4	86.4	90.43	90.43	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2015]: In order to determine the coverage ARCOTEL analyzes the number of radio bases that exist in each parish, if at least one RB exists there, then the population of that parish is considered to be covered.	[2001-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008-2013]: Secretaría Nacional de Telecomunicaciones (SENATEL) // [2014-2017]: Agencia de Regulación y Control de las Telecomunicaciones		_X: Data nature not available		80.0	80.0	80.0	80.0	80.0	84.0		89.28	91.3	93.3	94.63	96.04	96.58	96.88	96.98	96.76	97.08	97.08	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2015]: In order to determine the coverage ARCOTEL analyzes the number of radio bases that exist in each parish, if at least one RB exists there, then the population of that parish is considered to be covered.	[2008-2013]: Secretaría Nacional de Telecomunicaciones (SENATEL) // [2014-2017]: Agencia de Regulación y Control de las Telecomunicaciones		_X: Data nature not available									53.14	62.21	66.29	77.75	87.47	88.86	91.63	91.86	87.8	92.34	92.34	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2015]: In order to determine the coverage ARCOTEL analyzes the number of radio bases that exist in each parish, if at least one RB exists there, then the population of that parish is considered to be covered.	[2013]: ITU estimate. // [2014-2017]: Agencia de Regulación y Control de las Telecomunicaciones		_X: Data nature not available														10.0	28.19	49.63	50.96	58.75	58.75	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001]: Telemovil. // [2002-2003]: ITU estimate. // [2004-2007]: Superintendencia General de Electricidad y Telecomunicaciones. // [2014,2016-2017]: Superintendencia General de Electricidad y Telecomunicaciones // [2015]: ITU Estimate2.		_X: Data nature not available		85.0	90.0	90.0	95.0	95.0	95.0	95.0							87.64	85.01	85.01	97.0	97.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2016]: Break in comparability: change in the methodology for calculating coverage.	[2014,2016-2017]: Superintendencia General de Electricidad y Telecomunicaciones // [2015]: ITU Estimate2.		_X: Data nature not available															55.43	61.25	61.25	86.0	86.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		AL4G	At least 4G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available																0.0	15.0	35.0	35.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2015-2016]: ITU estimate. // [2017]: La Société Anonyme de Télécommunications de la République de Guinée Equatoriale		_X: Data nature not available																92.0	92.0	70.0	70.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2015-2016]: ITU estimate. // [2017]: La Société Anonyme de Télécommunications de la République de Guinée Equatoriale		_X: Data nature not available																0.0	10.95	50.0	50.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2015,2017]: ITU estimate. // [2016]: ITU estimate. 		_X: Data nature not available																0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2012]: ITU research. // [2014-2017]: Ministry of Communications and Information Technology		_X: Data nature not available					9.7	10.0	10.0						73.0		90.0	95.0	97.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2011-2012,2014-2017]: Ministry of Communications and Information Technology // [2013]: ITU estimate.		_X: Data nature not available												4.0	4.0	17.54	65.0	71.0	85.0	66.0	66.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Ministry of Communications and Information Technology		_X: Data nature not available															10.0	10.0	10.0	7.0	7.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2003,2006-2007,2012]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008,2010-2011,2013]: EriTel // [2009]: Eritrea Telecommunication Services Corporation // [2015]: ITU estimate.  // [2016-2017]: ITU estimate.		_X: Data nature not available	0.0	0.0	0.0	0.0			1.25	1.65	79.55	80.0	83.0	85.0	85.0	92.0		85.0	85.0	85.0	85.0	2017
