goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.92711	0.92664	0.92623	0.92583	0.92545	0.92512	0.92486	0.92473	0.92462	0.92457	0.92452	0.92432	0.92426	0.92408	0.92393	0.92392	0.92395	0.92387	0.92394	0.92382	0.92369	0.92361	0.92353	0.92343	0.9233	0.92325	0.92303	0.92303	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.99162	0.99151	0.99142	0.99131	0.99116	0.99102	0.99087	0.9907	0.99065	0.99052	0.99052	0.99044	0.99041	0.99037	0.98996	0.98902	0.98761	0.98636	0.98482	0.9842	0.98393	0.98374	0.98366	0.9836	0.98349	0.98344	0.98338	0.98338	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.81754	0.81752	0.81751	0.81749	0.81747	0.81745	0.81743	0.81741	0.8174	0.81738	0.81736	0.81733	0.81731	0.81727	0.81725	0.8172	0.81712	0.81702	0.81693	0.81688	0.81685	0.81683	0.81681	0.81681	0.8168	0.81678	0.81677	0.81677	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.99468	0.99464	0.99453	0.99438	0.9942	0.99405	0.99388	0.99374	0.99371	0.99369	0.99366	0.99362	0.99359	0.99353	0.99347	0.99341	0.99338	0.99333	0.99331	0.99329	0.99328	0.99327	0.99327	0.99326	0.99326	0.99325	0.99324	0.99324	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.97525	0.97519	0.975	0.9748	0.97463	0.97437	0.9742	0.97417	0.97412	0.9741	0.97409	0.97408	0.97408	0.97407	0.97409	0.97408	0.97408	0.97408	0.97409	0.97409	0.9741	0.97409	0.97411	0.97411	0.97414	0.97413	0.97415	0.97415	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9448	0.9443	0.94406	0.94327	0.94259	0.94213	0.94142	0.94095	0.94043	0.94011	0.93984	0.93965	0.93951	0.93968	0.94002	0.94119	0.94195	0.943	0.94309	0.94309	0.94309	0.94303	0.94301	0.94298	0.94292	0.94289	0.94285	0.94285	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98613	0.986	0.98593	0.98587	0.98581	0.98575	0.98569	0.98552	0.98534	0.98513	0.98499	0.98496	0.98493	0.98492	0.98492	0.98493	0.98493	0.98494	0.98496	0.98498	0.98499	0.98499	0.98499	0.985	0.985	0.985	0.985	0.985	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.86832	0.86739	0.8663	0.86441	0.86133	0.85839	0.855	0.85118	0.84777	0.84437	0.8416	0.83796	0.83427	0.8317	0.82855	0.82496	0.8225	0.81938	0.81633	0.81391	0.81007	0.80641	0.80359	0.80081	0.79707	0.79482	0.79119	0.79119	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.85524	0.85505	0.85483	0.85465	0.85454	0.85444	0.85433	0.85434	0.85428	0.85424	0.85425	0.85421	0.85422	0.85425	0.85431	0.85431	0.85431	0.85429	0.85425	0.85423	0.85422	0.85419	0.85417	0.85416	0.85414	0.85413	0.85412	0.85412	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.88987	0.89087	0.89023	0.89031	0.8893	0.88803	0.88456	0.88287	0.87863	0.87647	0.874	0.87179	0.86885	0.86764	0.86559	0.86408	0.86226	0.86076	0.85772	0.85643	0.85305	0.8508	0.84892	0.84641	0.84628	0.84253	0.84258	0.84258	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.76373	0.76419	0.76425	0.76361	0.76306	0.76163	0.75973	0.7584	0.75597	0.75419	0.75253	0.75015	0.74918	0.74735	0.74596	0.74402	0.74246	0.74084	0.7391	0.73598	0.73445	0.73313	0.73198	0.72924	0.72782	0.72456	0.72329	0.72329	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.83793	0.8374	0.83665	0.83568	0.83487	0.8337	0.83247	0.83139	0.83032	0.82932	0.82834	0.82729	0.82601	0.82522	0.82409	0.82333	0.82259	0.82157	0.82058	0.81934	0.81852	0.81762	0.81634	0.81563	0.81457	0.81348	0.81244	0.81244	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.92833	0.92776	0.92695	0.92596	0.92294	0.91964	0.917	0.91391	0.91142	0.90875	0.90553	0.90164	0.89936	0.89638	0.8934	0.88988	0.88734	0.8854	0.88245	0.87968	0.87676	0.87416	0.87167	0.86938	0.86685	0.86291	0.85989	0.85989	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9787	0.97838	0.97785	0.97756	0.97698	0.97588	0.97506	0.97456	0.97443	0.97373	0.97363	0.97334	0.97358	0.97435	0.97474	0.97493	0.97491	0.97491	0.97487	0.97476	0.9747	0.97458	0.9745	0.97444	0.97437	0.97428	0.97418	0.97418	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.88613	0.88535	0.88473	0.88418	0.88352	0.88302	0.88243	0.88214	0.88178	0.88115	0.88091	0.88049	0.88009	0.87961	0.8791	0.87879	0.87838	0.87802	0.87783	0.87749	0.87699	0.87672	0.87646	0.87611	0.87574	0.87545	0.87534	0.87534	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98327	0.98293	0.98251	0.98222	0.98178	0.98129	0.98091	0.98036	0.9798	0.97919	0.97863	0.97821	0.97778	0.97744	0.97719	0.97703	0.97682	0.97652	0.97632	0.97615	0.97589	0.9756	0.9754	0.9751	0.97489	0.97471	0.97447	0.97447	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.85376	0.85382	0.85363	0.85337	0.85258	0.85212	0.85138	0.85012	0.84961	0.84854	0.84746	0.84689	0.84629	0.84574	0.84507	0.84479	0.84426	0.84303	0.84232	0.84185	0.84133	0.8402	0.83999	0.83962	0.83789	0.837	0.83654	0.83654	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.89977	0.90021	0.90042	0.8988	0.89767	0.89478	0.89216	0.88948	0.88586	0.88234	0.87941	0.87538	0.8725	0.86997	0.86758	0.86575	0.8625	0.85995	0.85778	0.85629	0.85298	0.85051	0.84687	0.84545	0.84281	0.84036	0.8385	0.8385	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.82354	0.82057	0.81809	0.81526	0.81125	0.80858	0.80544	0.80212	0.79963	0.79732	0.79436	0.79173	0.78855	0.78601	0.78292	0.77992	0.77652	0.77366	0.77053	0.76773	0.76462	0.76152	0.75912	0.75741	0.75349	0.75111	0.74802	0.74802	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9409	0.94104	0.94121	0.94122	0.94129	0.94137	0.9414	0.94148	0.94157	0.94165	0.94179	0.94193	0.94213	0.94247	0.94268	0.94302	0.94318	0.94346	0.94377	0.94408	0.94443	0.9447	0.94497	0.94525	0.94566	0.94583	0.94613	0.94613	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9732	0.9732	0.97285	0.97264	0.97243	0.97224	0.97198	0.9719	0.97183	0.97173	0.97173	0.97174	0.97175	0.97176	0.97177	0.9718	0.97183	0.97187	0.97192	0.97196	0.97198	0.972	0.972	0.97202	0.97203	0.97204	0.97205	0.97205	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.97253	0.97156	0.96982	0.96712	0.96393	0.96099	0.95736	0.95459	0.95135	0.94857	0.94592	0.94315	0.94018	0.9378	0.93582	0.9335	0.9307	0.92769	0.92633	0.92387	0.9219	0.91963	0.91671	0.9139	0.91161	0.9092	0.90602	0.90602	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.86894	0.86869	0.86791	0.86608	0.86386	0.85952	0.85573	0.85181	0.84741	0.84358	0.83855	0.83451	0.83082	0.82856	0.82452	0.82143	0.81803	0.81514	0.81069	0.80702	0.8032	0.79822	0.79464	0.79019	0.78767	0.78288	0.77761	0.77761	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.81346	0.81186	0.80852	0.80398	0.80076	0.79481	0.78991	0.78488	0.77855	0.77436	0.76867	0.7628	0.75756	0.75173	0.74736	0.74161	0.73693	0.73131	0.72569	0.72004	0.71511	0.71036	0.70517	0.69989	0.69392	0.68859	0.68276	0.68276	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.85546	0.85529	0.855	0.85456	0.85384	0.85289	0.85217	0.85113	0.85023	0.84907	0.84812	0.8471	0.84623	0.84534	0.8445	0.84352	0.84285	0.84216	0.84167	0.84088	0.8401	0.83945	0.83877	0.83779	0.83724	0.83631	0.83554	0.83554	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.79632	0.79611	0.79597	0.79589	0.79571	0.79548	0.79537	0.79533	0.79512	0.79511	0.795	0.79486	0.79472	0.79467	0.79461	0.79461	0.79443	0.79442	0.79427	0.79408	0.79399	0.79384	0.79374	0.79356	0.79353	0.79324	0.79304	0.79304	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.99141	0.99128	0.99114	0.99103	0.99089	0.99072	0.99061	0.99046	0.99035	0.99022	0.99011	0.99002	0.98989	0.98975	0.98961	0.98941	0.98919	0.98888	0.9887	0.9886	0.98853	0.9885	0.98846	0.98843	0.9884	0.98836	0.98834	0.98834	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.84238	0.84194	0.8416	0.84119	0.84077	0.84031	0.83992	0.83951	0.83905	0.83875	0.8383	0.83792	0.83759	0.83722	0.83675	0.83632	0.83592	0.83547	0.83511	0.83468	0.83428	0.8338	0.8334	0.83293	0.83272	0.83231	0.83172	0.83172	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98332	0.98264	0.98214	0.98144	0.98084	0.97998	0.97929	0.97836	0.97743	0.97642	0.9756	0.97498	0.9743	0.97379	0.97359	0.9735	0.97319	0.97271	0.97227	0.97187	0.97128	0.97087	0.97007	0.96977	0.96929	0.96878	0.9682	0.9682	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.86467	0.86422	0.86358	0.86253	0.86128	0.85975	0.85768	0.85616	0.85437	0.85261	0.85067	0.84906	0.8471	0.84561	0.84393	0.84221	0.84044	0.83849	0.83675	0.83511	0.83324	0.83091	0.82936	0.82704	0.82636	0.82454	0.82283	0.82283	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87916	0.87907	0.8782	0.87328	0.86977	0.86031	0.85552	0.84598	0.83798	0.83103	0.83227	0.83382	0.83055	0.83301	0.83208	0.83275	0.83321	0.82954	0.82628	0.82553	0.8202	0.82012	0.81495	0.81199	0.81128	0.80638	0.80515	0.80515	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94503	0.9448	0.94443	0.94387	0.94082	0.93856	0.93519	0.93271	0.92942	0.927	0.92431	0.92126	0.91866	0.91632	0.91319	0.91076	0.90801	0.90621	0.90334	0.90005	0.89747	0.89469	0.89176	0.88905	0.88622	0.88385	0.88166	0.88166	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87993	0.87984	0.87974	0.87969	0.87955	0.87946	0.87939	0.87934	0.87925	0.87924	0.8792	0.87924	0.87929	0.87924	0.87924	0.8792	0.87915	0.87913	0.87909	0.87903	0.87898	0.87901	0.87899	0.87901	0.87899	0.879	0.87899	0.87899	2019
