goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	86.0	83.0	80.0	78.0	75.0	73.0	71.0	69.0	69.0	69.0	68.0	67.0	66.0	64.0	61.0	60.0	59.0	58.0	58.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	56.0	54.0	52.0	50.0	49.0	47.0	46.0	45.0	45.0	45.0	44.0	44.0	43.0	41.0	40.0	39.0	38.0	37.0	37.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	123.0	119.0	115.0	111.0	107.0	104.0	102.0	99.0	99.0	99.0	98.0	96.0	94.0	91.0	88.0	86.0	84.0	82.0	82.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	13.0	11.0	8.6	8.3	7.6	8.4	7.2	7.5	6.9	6.1	6.9	7.4	7.0	6.7	5.9	6.5	5.9	5.1	5.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	11.0	9.1	7.4	7.1	6.5	7.2	6.2	6.4	5.9	5.2	5.9	6.3	6.0	5.8	5.1	5.5	5.0	4.3	4.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	15.0	12.0	10.0	9.6	8.8	9.7	8.3	8.6	8.0	7.0	7.9	8.5	8.1	7.8	6.9	7.5	6.8	5.9	5.9	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	6.0	7.3	3.3	9.8	11.0	12.0	31.0	4.9	21.0	6.5	13.0	3.2	11.0	4.8	1.6	11.0	7.8	1.6	1.6	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	5.1	6.3	2.8	8.4	9.3	9.9	26.0	4.2	18.0	5.5	11.0	2.7	9.6	4.1	1.4	9.4	6.7	1.3	1.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	6.9	8.5	3.8	11.0	13.0	13.0	36.0	5.6	24.0	7.5	15.0	3.7	13.0	5.5	1.8	13.0	9.0	1.8	1.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	77.0	68.0	57.0	67.0	62.0	68.0	61.0	55.0	56.0	54.0	50.0	54.0	52.0	54.0	53.0	53.0	50.0	45.0	45.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	59.0	52.0	44.0	51.0	48.0	52.0	47.0	42.0	43.0	42.0	38.0	41.0	40.0	41.0	41.0	41.0	38.0	34.0	34.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	98.0	87.0	72.0	84.0	79.0	86.0	77.0	69.0	70.0	69.0	63.0	68.0	66.0	68.0	67.0	68.0	63.0	57.0	57.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	68.0	58.0	56.0	64.0	58.0	40.0	41.0	43.0	42.0	40.0	40.0	42.0	44.0	42.0	41.0	39.0	40.0	43.0	43.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	52.0	45.0	43.0	49.0	45.0	31.0	31.0	33.0	32.0	31.0	31.0	32.0	34.0	32.0	31.0	30.0	31.0	33.0	33.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	86.0	74.0	71.0	81.0	74.0	51.0	52.0	54.0	53.0	51.0	51.0	53.0	56.0	53.0	51.0	50.0	51.0	54.0	54.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	32.0	31.0	33.0	29.0	29.0	37.0	34.0	34.0	35.0	34.0	34.0	38.0	41.0	44.0	44.0	49.0	60.0	72.0	72.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	24.0	24.0	25.0	22.0	22.0	28.0	26.0	26.0	27.0	26.0	26.0	29.0	32.0	33.0	34.0	37.0	46.0	55.0	55.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	40.0	39.0	41.0	37.0	37.0	47.0	43.0	43.0	44.0	43.0	44.0	48.0	52.0	55.0	56.0	61.0	76.0	91.0	91.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	96.0	98.0	101.0	102.0	104.0	106.0	109.0	113.0	117.0	123.0	129.0	136.0	144.0	153.0	162.0	172.0	181.0	191.0	191.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	84.0	86.0	88.0	90.0	91.0	93.0	96.0	99.0	103.0	108.0	113.0	119.0	126.0	134.0	142.0	150.0	159.0	167.0	167.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	109.0	111.0	114.0	116.0	118.0	120.0	124.0	128.0	133.0	139.0	146.0	154.0	163.0	173.0	184.0	194.0	205.0	216.0	216.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	421.0	409.0	393.0	376.0	358.0	341.0	325.0	310.0	296.0	282.0	268.0	253.0	239.0	224.0	207.0	192.0	177.0	164.0	164.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	273.0	265.0	255.0	243.0	232.0	220.0	210.0	201.0	192.0	183.0	173.0	182.0	154.0	145.0	134.0	142.0	125.0	115.0	115.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	602.0	584.0	562.0	537.0	511.0	487.0	464.0	443.0	423.0	403.0	383.0	337.0	341.0	320.0	295.0	250.0	239.0	221.0	221.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	177.0	175.0	173.0	208.0	181.0	149.0	123.0	145.0	116.0	111.0	108.0	112.0	114.0	101.0	83.0	70.0	74.0	67.0	67.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	129.0	127.0	126.0	95.0	83.0	68.0	56.0	66.0	53.0	51.0	50.0	52.0	52.0	47.0	38.0	32.0	34.0	31.0	31.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	233.0	230.0	227.0	363.0	317.0	260.0	214.0	253.0	202.0	194.0	188.0	196.0	199.0	177.0	145.0	123.0	129.0	116.0	116.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	65.0	59.0	52.0	49.0	45.0	41.0	36.0	39.0	34.0	31.0	25.0	25.0	22.0	23.0	21.0	18.0	16.0	15.0	15.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	56.0	50.0	44.0	42.0	39.0	35.0	31.0	33.0	29.0	26.0	21.0	22.0	19.0	20.0	18.0	15.0	14.0	13.0	13.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	75.0	68.0	60.0	56.0	52.0	47.0	42.0	45.0	40.0	36.0	29.0	29.0	26.0	26.0	24.0	21.0	19.0	17.0	17.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	_T	Mid-point																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	LB	Lower bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	UB	Upper bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	_T	Mid-point																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	LB	Lower bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	UB	Upper bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	_T	Mid-point																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	LB	Lower bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	UB	Upper bound																															
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	22.0	28.0	23.0	28.0	20.0	20.0	17.0	14.0	16.0	21.0	27.0	31.0	30.0	36.0	53.0	51.0	43.0	49.0	49.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	17.0	22.0	17.0	22.0	16.0	15.0	13.0	11.0	12.0	16.0	21.0	24.0	23.0	28.0	41.0	39.0	33.0	38.0	38.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	28.0	36.0	29.0	36.0	26.0	25.0	22.0	18.0	20.0	27.0	35.0	39.0	38.0	46.0	67.0	64.0	55.0	62.0	62.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	12.0	10.0	9.9	8.7	7.0	7.4	6.1	6.5	7.2	8.7	6.6	6.7	5.5	5.6	5.3	5.6	4.7	4.9	4.9	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	10.0	8.7	8.5	7.4	6.0	6.3	5.2	5.6	6.1	7.4	5.6	5.8	4.7	4.8	4.5	4.8	4.0	4.2	4.2	2017
