goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		[2000,2016]: Definition includes other cadres that is not in alignment with the standard definition // [2004,2006,2010,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: National Statistical Office [Malawi], ORC Macro. Malawi Demographic and Health Survey 2000. Zomba, Malawi, Calverton, Maryland, USA: National Statistical Office, ORC Macro; 2001. // [2004]: National Statistical Office (NSO) [Malawi], ORC Macro. Malawi Demographic and Health Survey 2004. Calverton, Maryland, USA: NSO, ORC Macro; 2005. // [2006]: National Statistics Office, United Nations Children's Fund (UNICEF). Malawi Multiple Indicator Cluster Survey 2006, Final Report. Lilongwe, Malawi: National Statistics Office, UNICEF; 2008. // [2010]: National Statistical Office (NSO), ICF Macro. Malawi Demographic and Health Survey 2010. Zomba, Malawi, Calverton, Maryland, USA: NSO, ICF Macro; 2011. // [2014]: National Statistical Office, United Nations Children’s Fund (UNICEF). Malawi MDG Endline Survey 2014. Zomba, Malawi: National Statistical Office, United Nations Children’s Fund (UNICEF); 2015. // [2016]: National Statistical Office (NSO) [Malawi], ICF. Malawi Demographic and Health Survey 2015-16. Zomba, Malawi: NSO, ICF; 2017.		C: Country data	55.6				56.1		53.6				71.4				87.4		89.8			89.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		No / unclear definition of the cadres included	[2000]: Annual Report 2002. Putrajaya: Ministry of Health [Malaysia]; 2003. // [2001]: Annual Report 2001. Putrajaya: Ministry of Health [Malaysia]; 2002. // [2002]: Health Indicators 2002: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2003. // [2003]: Health Indicators 2003: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2004. // [2004]: Health Indicators 2004: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2005. // [2005]: Health Indicators 2005: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2006. // [2006]: Health Indicators 2006: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2007. // [2007]: Health Indicators 2007: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2008. // [2008]: Health Indicators 2008: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2009. // [2009]: Health Indicators 2009: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2010. // [2010]: Health Indicators 2010: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2011. // [2011]: Health Indicators 2012: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2013. // [2012]: Health Indicators 2013: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2013. // [2013]: Health Indicators 2014: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2014. // [2014]: Health Indicators 2015: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2015. // [2015]: Health Indicators 2016: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2016. // [2016]: Health Indicators 2017: Indicators for Monitoring and Evaluation of Strategy Health for All. Putrajaya: Ministry of Health [Malaysia]; 2018.		C: Country data	96.6	96.8	97.0	97.6	98.0	98.1	98.4	98.6	98.6	98.6	98.6	98.6	98.7	98.8	98.97	99.4	99.5			99.5	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2004]: Merhi S, Cockcroft A, Andersson N (CIETinternational). Reproductive health survey 2004: follow up. Revised Version September 2004. Maldives: CIETinternational; 2004. // [2005-2008]: The Maldives Health Statistics 2009. Male': Ministry of Health and Family [Republic of Maldives]; 2010. // [2009]: Ministry of Health and Family (MOHF) [Maldives], ICF Macro. Maldives Demographic and Health Survey 2009. Calverton, Maryland: MOHF, ICF Macro; 2010. // [2010]: The Maldives Health Statistics 2011. Male': Ministry of Health and Family [Republic of Maldives]; 2012. // [2011]: The Maldives Health Statistics 2012. Male': Ministry of Health [Republic of Maldives]; 2013. // [2012]: The Maldives Health Statistics 2013. Male': Ministry of Health [Republic of Maldives]; 2014. // [2013-2014]: The Maldives Health Statistics 2014. Male': Ministry of Health [Republic of Maldives]; 2017.		C: Country data					84.0	91.6	94.2	96.3	98.3	94.8	98.2	98.8	95.5	95.6	95.6					95.6	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		[2001]: Definition includes other cadres that is not in alignment with the standard definition // [2006,2015,2018]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	"[2001]: Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC Macro. Enquête Démographique et de Santé au Mali 2001. Calverton, Maryland, USA: CPS/MS, DNSI, ORC Macro; 2002 (in French). // [2006]: Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l’Informatique du Ministère de l’Économie, de l’Industrie et du Commerce (DNSI/MEIC), Macro International Inc. Enquête Démographique et de Santé du Mali 2006. Calverton, Maryland, USA: CPS/DNSI, Macro International Inc.; 2007 (in French). // [2015]: Institut national de la statistique (INSTAT), Fonds des Nations Unies pour l’enfance (UNICEF). Enquête par grappes à indicateurs multiples au Mali (MICS-Mali), 2015, Rapport final. Bamako, Mali: INSTAT; 2016 (in French).   // [2018]: Demographic and Health Survey Key Findings Report 2018"		C: Country data		40.6					49.0									43.7			67.3	67.3	2018
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2001]: National Obstetric Information System (NOIS). Annual Report – 2001. Malta: Department of Health Information (DHI); 2002. // [2002]: National Obstetric Information System (NOIS). Annual Report – 2002. Malta: Department of Health Information (DHI); 2003. // [2003]: National Obstetric Information System (NOIS). Annual Report – 2003. Malta: Department of Health Information (DHI); 2004. // [2004]: National Obstetric Information System (NOIS). Annual Report – 2004. Malta: Department of Health Information (DHI); 2005. // [2005]: National Obstetric Information System (NOIS). Annual Report – 2005. Malta: Department of Health Information (DHI); 2006. // [2006]: National Obstetric Information System (NOIS). Annual Report – 2006. Malta: Department of Health Information (DHI); 2007. // [2007]: National Obstetric Information System (NOIS). Annual Report – 2007. Malta: Department of Health Information and Research (DHIR); 2008. // [2008]: National Obstetric Information System (NOIS). Annual Report – 2008. Malta: Department of Health Information and Research (DHIR); 2009. // [2009]: National Obstetric Information System (NOIS). Annual Report – 2009. Malta: Department of Health Information and Research (DHIR); 2010. // [2010]: National Obstetric Information System (NOIS). Annual Report – 2010. Malta: Department of Health Information and Research (DHIR); 2011. // [2011]: National Obstetric Information System (NOIS). Annual Report – 2011. Malta: Department of Health Information and Research (DHIR); 2012. // [2012]: National Obstetric Information System (NOIS). Annual Report – 2012. Malta: Department of Health Information and Research (DHIR); 2013. // [2013]: National Obstetric Information System (NOIS). Annual Report – 2013. Malta: Directorate for Health Information and Research (DHIR); 2014. // [2014]: National Obstetric Information System (NOIS). Annual Report – 2014. Malta: Directorate for Health Information and Research (DHIR); 2015. // [2015]: National Obstetric Information System (NOIS). Annual Report – 2015. Malta: Directorate for Health Information and Research (DHIR); 2016. // [2016]: National Obstetric Information System (NOIS). Annual Report – 2016. Malta: Directorate for Health Information and Research (DHIR); 2017. // [2017]: National Obstetric Information System (NOIS). Annual Report – 2017. Malta: Directorate for Health Information and Research (DHIR); 2018.		C: Country data		99.9	99.5	99.5	99.9	99.7	98.8	99.8	99.9	99.8	99.8	99.8	99.5	99.9	99.9	99.8	99.8	99.7		99.7	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2001]: Office National de la Statistique (ONS) [Mauritanie],ORC Macro. Enquête Démographique et de Santé Mauritanie 2000-2001. Calverton, Maryland, USA: ONS, ORC Macro; 2001 (in French). // [2007]: Mauritanie Enquête Par Grappes À Indicateurs Multiples MICS 2007. Rapport Final. Nouakchott: Office National De La Statistique [Mauritanie], Fonds des Nations unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2008 (in French).  // [2011]: Mauritanie Enquête Par Grappes À Indicateurs Multiples MICS 2011. Rapport Final. Nouakchott: Office National De La Statistique [Mauritanie], Fonds des Nations unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2014 (in French).  // [2015]: Mauritanie Enquête Par Grappes À Indicateurs Multiples MICS 2015. Rapport Final. Nouakchott: Ministère De l’Économie et des Finances, Office National De La Statistique [Mauritanie], Fonds des Nations unies pour l’enfance (UNICEF); 2017 (in French). 		C: Country data		53.4						57.1				65.1				69.3				69.3	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		No / unclear definition of the cadres included	[2000,2010,2012]: Millennium Development Goals. Status Report 2013. Port Louis: Republic of Mauritius, United Nations Development Programme (UNDP); 2013. // [2003]: Health Statistics Annual Report 2003. Port Louis: Ministry of Health and Quality of Life [Mauritius]; 2004. // [2005,2008-2009]: Millennium Development Goals. Status Report 2010. Port Louis: Republic of Mauritius; 2012. // [2014]: Health Statistics Report 2014. Island of Mauritius and Island of Rodrigues. Port Louis: Health Statistics Unit, Ministry of Health and Quality of Life [Mauritius]; 2015.  // [2015]: Health Statistics Report 2015. Island of Mauritius and Island of Rodrigues. Port Louis: Health Statistics Unit, Ministry of Health and Quality of Life [Mauritius]; 2016.  // [2016]: Health Statistics Report 2016. Island of Mauritius and Island of Rodrigues. Port Louis: Health Statistics Unit, Ministry of Health and Quality of Life [Mauritius]; 2017. 		C: Country data	99.7			98.4		99.2			99.5	99.4	99.5		99.5		99.8	99.8	99.8			99.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		[2000,2006,2014-2015]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2009,2012]: Definition includes other cadres that is not in alignment with the standard definition	"[2000]: Encuesta Nacional de Salud 2000. Tomo 2. La salud de los adultos. Cuernavaca, Morelos: Instituto Nacional de Salud Pública [Mexico]; 2003 (in Spanish). // [2006]: Shamah-Levy T, Villalpando-Hernández S, Rivera-Dommarco JA (Instituto Nacional de Salud Pública [Mexico]). Resultados de Nutrición de la ENSANUT 2006. Cuernavaca: Instituto Nacional de Salud Pública; 2007 (in Spanish). // [2009]: Encuesta Nacional de la Dinámica Demográfica 2009. Panorama sociodemográfico de México. Principales resultados. Aguascalientes: Instituto Nacional de Estadística y Geografía (INEGI) [Mexico]; 2011 (in Spanish). // [2012]: Gutiérrez JP, Rivera-Dommarco J, Shamah-Levy T, Villalpando-Hernández S, Franco A, Cuevas-Nasu L, Romero-Martínez M, Hernández-Ávila M. (Instituto Nacional de Salud Pública [Mexico]). Encuesta Nacional de Salud y Nutrición 2012. Resultados Nacionales. Cuernavaca: Instituto Nacional de Salud Pública [Mexico]; 2012 (in Spanish). // [2014]: Encuesta Nacional de la Dinámica Demográfica ENADID 2014. Principales resultados. Aguascalientes: Instituto Nacional de Estadística y Geografía (INEGI), Consejo Nacional de Población (CONAPO); 2015 (in Spanish). // [2015]: Instituto Nacional de Salud Pública, Fondo de las Naciones Unidas para la Infancia (UNICEF) México. Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública, UNICEF México; 2016 (in Spanish)."		C: Country data	88.6						93.4			95.3			99.6		95.6	97.7				97.7	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[2000]: Definition includes other cadres that is not in alignment with the standard definition // [2003,2005,2008,2010,2013]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2004]: No / unclear definition of the cadres included	"[2000]: Mongolia Child and Development survey 2000 (MICS-2). National Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF); 2001. // [2003]: National Statistical Office of Mongolia, Ministry of Health [Mongolia], United Nations Population Fund (UNFPA). Mongolia National Report. Reproductive Health Survey 2003. Ulaanbaatar: National Statistical Office of Mongolia; 2004. // [2004]: Western Pacific Country Health Information Profiles: 2006 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2006. // [2005]: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF). Mongolia ""Child and Development 2005"" survey (MICS-3). Final Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF); 2007. // [2008]: National Statistical Office of Mongolia, Ministry of Health [Mongolia], United Nations Population Fund (UNFPA). Mongolia Reproductive Health Survey 2008. National Report. Ulaanbaatar: National Statistical Office of Mongolia; 2009. // [2010]: Mongolia ""Child Development - 2010"" survey. Multiple Indicator Cluster Survey - 4. Final Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF); 2013. // [2013]: Mongolia Social Indicator Sample Survey - 2013. Multiple Indicator Cluster Survey. Final Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA); 2015."		C: Country data	96.6			98.6	99.7	99.2			99.4		98.8			98.9						98.9	2013
