goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	94.71147	92.8786		92.8786	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	94.86243	93.08243		93.08243	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																	93.31446	89.3383		89.3383	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0			100.0	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	76.7663		76.7663	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	92.94118	92.94118		92.94118	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0	100.0		100.0	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PRIMAR	Primary	PERCENT	Percentage			G	Global			UIS		C: Country data																	93.92202	93.92898		93.92898	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	LOWSEC	Lower secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	UPPSEC	Upper secondary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PRIMAR	Primary																																
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			UIS		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			100.0	2016
