goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993,1998,2000,2003,2006,2008,2010-2011,2013-2014,2016-2017]: C: Country data // [1994-1997,1999,2001-2002,2004-2005,2007,2009,2012,2015]: M: Modeled data				74.6	75.62652	76.21672	76.79178	77.34792	82.4	78.40076	80.5	79.40721	79.90694	76.9	80.92707	81.45564	80.72065	82.55247	84.8	83.70162	72.8	84.95149	85.519	88.5	90.8	88.77072	89.8	90.0	90.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA		World Bank		[1990-2004]: N: Non-relevant // [2005-2017]: M: Modeled data																51.20947	43.30781	46.33345	49.47071	42.96887	39.40734	59.87395	63.59727	69.46313	78.86294	92.9568	99.24166	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA		World Bank		[1990-2004]: N: Non-relevant // [2005,2009-2010,2015]: C: Country data // [2006-2008,2011-2014,2016-2017]: M: Modeled data																69.67641	64.44665	66.35305	68.2711	64.19	63.16774	74.22706	76.30136	79.25458	83.90395	90.55818	93.73775	98.61457	98.61457	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA		World Bank		[1990-2004]: N: Non-relevant // [2005,2009-2010,2015]: C: Country data // [2006-2008,2011-2014,2016-2017]: M: Modeled data																93.61296	91.31752	90.95422	90.604	88.56	89.54512	89.63047	89.48057	89.07476	88.79144	88.31	88.74799	88.67389	88.67389	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA		World Bank		[1990-1997]: N: Non-relevant // [1998-2017]: M: Modeled data									84.94295	85.57808	86.04682	86.48643	86.88178	87.23455	87.54961	87.83658	88.12431	88.44163	90.64366	89.19778	89.64583	88.28619	90.66288	91.20322	91.75732	93.09767	94.46616	95.76903	95.76903	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA		World Bank		[1990-1997]: N: Non-relevant // [1998,2008,2011]: C: Country data // [1999-2007,2009-2010,2012-2017]: M: Modeled data									85.04	85.56734	85.98982	86.40296	86.80182	87.18147	87.53699	87.86652	88.18056	88.49269	90.0	89.16543	89.55319	88.8	90.46961	90.98454	91.52563	92.58148	93.6599	94.69567	94.69567	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA		World Bank		[1990-1997]: N: Non-relevant // [1998-2017]: M: Modeled data									85.21863	85.54778	85.88715	86.25404	86.65913	87.08671	87.51444	87.92	88.28105	88.58393	88.84958	89.10758	89.38754	89.71905	90.12406	90.59399	91.11262	91.6637	92.231	92.80101	92.80101	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2017]: E: Estimated data						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2017]: E: Estimated data						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2017]: E: Estimated data						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2017]: M: Modeled data						39.02955	48.35616	50.10078	51.88746	54.21246	55.00925	57.40182	64.14669	63.3967	62.90359	64.67689	74.18377	68.17805	69.95669	71.7906	73.70505	73.98521	77.83473	80.02565	76.65595	84.59169	86.94149	89.32069	89.32069	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995,1999-2000,2002-2003,2006,2011,2014]: C: Country data // [1996-1998,2001,2004-2005,2007-2010,2012-2013,2015-2017]: M: Modeled data						60.8	67.69598	68.91145	70.13138	70.9	73.31821	73.77448	78.66784	78.5122	77.28908	78.41214	83.731	80.62536	81.74265	82.88515	84.06643	84.02641	86.5699	87.87835	85.49437	90.56504	91.92584	93.28809	93.28809	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995,1999-2000,2002-2003,2006,2011,2014]: C: Country data // [1996-1998,2001,2004-2005,2007-2010,2012-2013,2015-2017]: M: Modeled data						88.9	92.3213	92.54076	92.73907	91.3	95.39784	93.25332	95.71097	96.0309	93.76314	93.95502	94.40666	94.37849	94.60989	94.85427	95.11153	94.60328	95.66161	95.95049	94.46314	96.54533	96.847	97.14903	97.14903	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999-2017]: M: Modeled data										0.0	0.0	0.0	0.0	0.30974	0.70213	0.0	1.33626	1.61209	1.8871	2.18145	2.51464	2.90311	1.19065	3.81559	4.31593	5.62509	6.74292	8.8052	8.8052	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999,2005,2012,2016]: C: Country data // [2000-2004,2006-2011,2013-2015,2017]: M: Modeled data										16.4	16.50356	17.47886	18.43988	19.3817	20.29938	20.2	22.0673	22.94158	23.82751	24.73865	25.68858	26.68714	26.2	28.80641	29.90967	31.61816	33.5	35.44122	35.44122	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999,2005,2012,2016]: C: Country data // [2000-2004,2006-2011,2013-2015,2017]: M: Modeled data										53.8	55.98825	57.48328	58.97782	60.47744	61.98758	63.8	65.0476	66.59742	68.16031	69.73618	71.32494	72.92614	74.2	76.15839	77.78516	79.59303	82.2	83.22202	83.22202	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993-2017]: M: Modeled data				64.90336	64.36443	65.18352	66.01237	66.85369	67.70794	68.56833	69.42513	70.26944	71.09216	71.91118	72.69508	75.9196	69.94086	74.83667	75.54015	72.71347	78.65872	80.36771	81.86831	83.11363	84.20784	85.81441	87.30771	88.75796	88.75796	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993,2005-2006,2009,2014]: C: Country data // [1994-2004,2007-2008,2010-2013,2015-2017]: M: Modeled data				72.37663	70.75626	71.37693	72.00124	72.63007	73.26336	73.89716	74.52654	75.14656	75.7523	76.33885	76.90126	77.5	73.38259	78.47763	79.00829	77.6	82.15231	83.64947	84.95392	85.97177	86.9	88.30201	89.60477	90.86488	90.86488	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993,2005-2006,2009,2014]: C: Country data // [1994-2004,2007-2008,2010-2013,2015-2017]: M: Modeled data				90.39634	86.23478	86.43974	86.62955	86.80045	86.95019	87.08278	87.20378	87.31875	87.43324	87.5528	87.68287	81.6	82.41904	88.15253	88.33537	90.9	91.77574	92.79863	93.55622	93.93995	94.4	95.2225	95.98177	96.6972	96.6972	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2017]: M: Modeled data						9.44763	10.83451	11.03348	11.24683	11.46644	7.05528	13.18569	10.08482	18.73468	8.75703	8.4027	6.83886	7.53319	7.06049	6.60055	6.17436	5.42037	3.91842	3.03802	2.43814	2.55899	0.0	2.75052	2.75052	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995,2000-2001,2003,2006,2012,2016]: C: Country data // [1996-1999,2002,2004-2005,2007-2011,2013-2015,2017]: M: Modeled data						31.3	30.10259	30.62786	31.15759	31.68783	33.7	31.54238	33.23231	31.6	34.17414	34.60701	33.9	35.43984	35.86694	36.31924	36.81034	37.35006	37.9	38.55167	39.47336	40.91053	40.4	43.75256	43.75256	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995,2000-2001,2003,2006,2012,2016]: C: Country data // [1996-1999,2002,2004-2005,2007-2011,2013-2015,2017]: M: Modeled data						76.5	68.87088	69.01875	69.14548	69.25506	81.9	62.46408	69.53645	50.38757	69.74004	69.86034	68.9	70.14065	70.30047	70.47326	70.65894	71.26565	72.6	73.41783	74.42947	75.71125	76.4	78.19682	78.19682	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991-2017]: M: Modeled data		31.25709	37.0125	38.71709	44.52286	45.69554	36.95101	41.05922	43.51034	44.5922	44.82972	38.2329	36.95127	38.75966	40.63132	43.25784	46.43806	49.648	54.33936	57.63118	61.81716	63.39591	66.69269	73.40606	76.53886	79.01153	82.12668	71.84864	71.84864	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991-1999,2001-2017]: C: Country data // [2000]: M: Modeled data		54.78194	58.91311	61.10016	64.73395	66.12202	61.68112	64.79475	66.85952	67.3941	67.38625	64.2	63.14114	65.09046	67.11353	68.90331	71.26645	73.54819	76.3969	78.26969	80.98467	82.1953	83.60773	87.18488	88.65377	89.98171	91.6	86.5	86.5	2017
