goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2006	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2011]: PIRLS 2011 // [2013]: LLECE 2013		C: Country data							1.08069		1.05036					1.05036	2013
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PRIMAR	Primary	RATIO	Ratio			G	Global			LLECE 2013		C: Country data									1.06501					1.06501	2013
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		1.03473		1.00802			1.00729							1.00729	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.10781	1.06012	1.06697			1.05307			1.07048			1.07048	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.12467	1.16247	1.13847			1.15949			1.1148			1.1148	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		1.02062		1.00554			1.02408							1.02408	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006		C: Country data		1.05455		1.04832										1.04832	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.19212	1.18022	1.15476			1.20181			1.15673			1.15673	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3		C: Country data												1.08199		1.08199	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2009		C: Country data					1.9363									1.9363	2009
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data				1.21081			1.15392							1.15392	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.28434	1.18974	1.40901			1.28469			1.25757			1.25757	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		1.26117		1.0829			1.10918							1.10918	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PIRLS 2011		C: Country data							1.01669							1.01669	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.07187	1.09695	1.13406			1.07406			1.04618			1.04618	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		1.06338		1.0451			1.02847							1.02847	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data				1.22637	1.18322			1.20225			1.12587			1.12587	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		1.00325		1.00753			1.00752							1.00752	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.16709	1.16284	1.18563			1.15288			1.07489			1.07489	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PASEC 2014		C: Country data										0.82353				0.82353	2014
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PRIMAR	Primary	RATIO	Ratio			G	Global			[2006]: PASEC 2006 // [2014]: PASEC 2014		C: Country data				0.97869						1.04922				1.04922	2014
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data					1.35338			1.36851			1.15269			1.15269	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data				1.37977	1.41597			1.54159			1.46833			1.46833	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2015]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3 // [2016]: National Learning Assessment (NLA): National Assessment Systems for Monitoring Learner Achievement (NASMLA); Grade 3; Minimum proficiency level: Level 2; Language		C: Country data											1.17585	1.0887		1.0887	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006 // [2015]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 5 (-1)		C: Country data		0.99299		0.9889							1.06472			1.06472	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			Multiple Indicator Cluster Survey (MICS6); Grade 3; Minimum proficiency level: Foundational reading skills		C: Country data													1.01834	1.01834	2017
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.04106	1.05085	1.0655			1.06168			1.12481			1.12481	2015
