goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	migratoryStatusCode	migratoryStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2003]: Coverage of occupational injuries: Compensated injuries | Institutional sector coverage: Public sector only | Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Per 100,000 persons insured // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Data reference period: End of the year | Per 100,000 persons insured	[2000-2003]: ILOSTAT - ADM-IR - Administrative records of the Actuarial and Statistical Department of the Salvadorian Institute for Social Security // [2009-2010]: ILOSTAT - EC - Administrative records of the Ministry of Labour and Social Welfare		C: Country data	47.6	44.6	33.1	35.1						0.15	0.14								0.14	2010
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2003]: Coverage of occupational injuries: Compensated injuries | Institutional sector coverage: Public sector only | Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Per 100,000 persons insured // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Data reference period: End of the year | Per 100,000 persons insured	[2000-2003]: ILOSTAT - ADM-IR - Administrative records of the Actuarial and Statistical Department of the Salvadorian Institute for Social Security // [2009-2010]: ILOSTAT - EC - Administrative records of the Ministry of Labour and Social Welfare		C: Country data	9.2	4.1	2.1	1.8						0.05	0.03								0.03	2010
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global		[2000-2003]: Coverage of occupational injuries: Compensated injuries | Institutional sector coverage: Public sector only | Reference group coverage: Nonstandard coverage of employed and/or unemployed persons | Per 100,000 persons insured // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Data reference period: End of the year | Per 100,000 persons insured	[2000-2003]: ILOSTAT - ADM-IR - Administrative records of the Actuarial and Statistical Department of the Salvadorian Institute for Social Security // [2009-2010]: ILOSTAT - EC - Administrative records of the Ministry of Labour and Social Welfare		C: Country data	75.0	74.2	55.9	66.4						0.22	0.22								0.22	2010
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	M	Male	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	Both sexes	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	F	Female	MS_EUMIGRANT	EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	Both sexes	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	F	Female	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	M	Male	_T	No breakdown																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	Both sexes	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	F	Female	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	M	Male	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	M	Male	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	Both sexes	MIGPER	Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	F	Female	NONMIG	Non-migrant																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																															
8	8.8	8.8.1	SL_EMP_FTLINJUR	Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	M	Male	MS_EUMIGRANT	EU Migrants																															
