goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	PER_100_POP	Per 100 population							[2013-2014,2017]: ITU estimate. // [2015-2016]: ITU Estimate.		NA: Data nature not available														3.83	4.52	5.5	6.68	7.98	7.98	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PER_100_POP	Per 100 population						[2012]: Population age 15+.	[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: NTC. // [2010,2013-2017]: ITU estimate. // [2011-2012]: Central Bureau of Statistics		NA: Data nature not available	0.03	0.14	0.44	0.54	0.79	1.29		8.66			16.7	17.46	21.0	22.7	24.64	26.61	28.0	30.87	30.87	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PER_100_POP	Per 100 population							[2000-2005]: Telecommunicatiebedrijf Suriname (TELESUR). // [2006,2008,2011-2015,2017]: ITU estimate. // [2007,2009-2010]: Telecommunications Authority Suriname (TAS) // [2016]: ITU Estimate.		NA: Data nature not available	2.51	3.06	4.16	4.72	6.08	6.4	9.5	14.11	21.06	31.36	31.59	32.0	34.68	37.4	40.08	42.76	45.4	48.95	48.95	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PER_100_POP	Per 100 population						[2011]: SwaziMTN 3G Network  & SPTC 1x EV DO + ISPs  Networks +ISPs  	[2000-2004,2006]: Swaziland Posts and Telecommunications Corporation (STPC). // [2005,2012-2015,2017]: ITU estimate. // [2007-2011]: Swaziland Posts and Telecommunications Corporation // [2016]: ITU Estimate.		NA: Data nature not available	0.93	1.28	1.82	2.44	3.23	3.7	3.7	4.1	6.85	8.94	11.04	18.13	20.78	24.7	26.18	25.64	28.57	30.3	30.3	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PER_100_POP	Per 100 population						[2002]: Population age 16-74, in the last 3 months. // [2003-2007,2013-2015]: Population age 16-74. // [2008-2010]: Population age 16-75. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months.	[2000-2001]: Swedish Institute for Transport and Communications Analysis. // [2002-2007,2011-2013]: Eurostat. // [2008-2010]: Swedish Post and Telecom Agency // [2014]: Eurostat // [2015-2016]: Statistics Sweden. // [2017]: Statistics Sweden		NA: Data nature not available	45.69	51.77	70.57	79.13	83.89	84.83	87.76	82.01	90.0	91.0	90.0	92.77	93.18	94.78	92.52	90.61	89.65	96.41	96.41	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PER_100_POP	Per 100 population						[2000]: In the last 6 months. Population age 14+ // [2001-2015]: In the last 6 months. Population age 14+.	[2000-2010]: Office fédéral de la statistique. // [2011-2015,2017]: Swiss Federal Statistical Office // [2016]: Swiss Federal Statistical Office.		NA: Data nature not available	47.1	55.1	61.4	65.1	67.8	70.1	75.7	77.2	79.2	81.3	83.9	85.19	85.2	86.34	87.4	87.48	89.13	93.71	93.71	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PER_100_POP	Per 100 population						[2011]: Estimate.	[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2007,2012-2015,2017]: ITU estimate. // [2008-2011]: Syrian Telecommunication Establishment // [2016]: ITU Estimate.		NA: Data nature not available	0.18	0.35	2.09	3.4	4.32	5.65	7.83	11.5	14.0	17.3	20.7	22.5	24.3	26.2	28.09	29.98	31.87	34.25	34.25	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PER_100_POP	Per 100 population							[2000-2002]: Ministry of Communications. // [2003-2004,2006-2007]: Tajiktelecom. // [2005]: RCC. // [2008-2009]: Communication Service under the Government of the Republic of Tajikistan // [2010-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.05	0.05	0.06	0.06	0.08	0.3	3.77	7.2	8.78	10.07	11.55	13.03	14.51	16.0	17.49	18.98	20.47	21.96	21.96	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PER_100_POP	Per 100 population						[2011]: Excluding game machine and digital TV. // [2012-2013,2015]: Population age 6+. // [2014]: Population age 6+. Slight break in comparability since total population estimates were revised and they are lower than in 2013. // [2017]: Individuals 6 years and older	[2000-2006]: NECTEC. // [2007-2009]: Ministry of Information and Communication Technology // [2010-2015,2017]: National Statistical Office // [2016]: National Statistical Office.		NA: Data nature not available	3.69	5.56	7.53	9.3	10.68	15.03	17.16	20.03	18.2	20.1	22.4	23.67	26.46	28.94	34.89	39.32	47.5	52.89	52.89	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PER_100_POP	Per 100 population							[2000-2004,2011]: ITU estimate.  // [2005-2010,2012-2014]: ITU estimate. // [2015-2016]: ITU Estimate. // [2017]: Institut national de la statistique et des études économiques et démographiques 		NA: Data nature not available	0.8	0.9	1.0	1.2	1.5	1.8	2.0	2.2	2.4	2.6	3.0	3.5	4.0	4.5	5.7	7.12	11.31	12.36	12.36	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PER_100_POP	Per 100 population							Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available				1.5															1.5	2003
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2007,2009-2010,2012-2015,2017]: ITU estimate. // [2008]: Prime Minister's Office. // [2011]: Ministry of Information and Communication // [2016]: ITU Estimate.		NA: Data nature not available	2.43	2.83	2.91	2.99	3.95	4.91	5.85	7.18	8.11	10.0	16.0	25.0	30.0	32.75	35.95	38.65	39.95	41.25	41.25	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PER_100_POP	Per 100 population						[2007-2011]: Country estimate.	[2000]: Telecommunications Services of Trinidad and Tobago (TSTT). // [2001-2006,2012-2015,2017]: ITU estimate. // [2007-2009]: Telecommunications Authority of Trinidad and Tobago // [2010-2011]: Telecommunications Authority of Trinidad and Tobago (TATT) // [2016]: ITU Estimate.		NA: Data nature not available	7.72	15.38	22.0	25.97	27.02	28.98	30.0	32.3	34.8	44.3	48.5	55.2	59.52	63.8	65.1	69.2	73.3	77.33	77.33	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PER_100_POP	Per 100 population						[2008-2010]: Refers to the total population.  // [2011]: Break in comparability. Population age 15-74 in the last 3 months (exc. population living in working camps). // [2012,2014,2016]: Population age 15-74 in the last 3 months. // [2017]: Estimated 94.82% individuals using the internet Reference period for computer & Internet  usage is 3 months only (Age 15 to 74 yrs)	[2000-2004]: Emirates Telecommunications Corporation (ETISALAT). // [2005-2009]: ITU estimate.  // [2010,2014]: Telecommunications Regulatory Authority (TRA) // [2011]: ITU estimate based on TRA.  // [2012,2017]: Telecommunications Regulatory Authority  // [2013,2015]: ITU estimate. // [2016]: Federal Competitiveness and Statistics Authorithy.		NA: Data nature not available	23.63	26.27	28.32	29.48	30.13	40.0	52.0	61.0	63.0	64.0	68.0	78.0	85.0	88.0	90.4	90.5	90.6	94.82	94.82	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Ministère des Technologies de la Communication // [2010]: Secrétariat d'Etat des Technologies de la Communication // [2011]: Ministère des Technologies de l'Information et de la Communication // [2012-2014]: ITU estimate. // [2015-2016]: National Institute of Statistics (INS). // [2017]: Institut National de la Statistique  Institut National de la Statistique  Institut National de la Statistique		NA: Data nature not available	2.75	4.3	5.25	6.49	8.53	9.66	12.99	17.1	27.53	34.07	36.8	39.1	41.44	43.8	46.16	46.5	49.6	55.5	55.5	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PER_100_POP	Per 100 population						[2000-2003,2015]: Population age 16-74. // [2004-2005,2007-2014]: Population age 16-74 in the last 12 months. // [2006]: Estimated based on % of Internet users as reported in surveys in 2005 and 2007. // [2017]: In the last 3 months	[2000-2001]: Türk Telekomünikasyon A.S. // [2002-2003]: ITU estimate. // [2004-2005,2007,2014]: Eurostat. // [2006]: Telecommunications Authority. // [2008-2009]: Turkish Statistical Institution. // [2010]: Information and Communication Technologies Authority (ICTA) // [2011-2013,2017]: Turkish Statistical Institute // [2015-2016]: Turkish Statistical Institute.		NA: Data nature not available	3.76	5.19	11.38	12.33	14.58	15.46	18.24	28.63	34.37	36.4	39.82	43.07	45.13	46.25	51.04	53.74	58.35	64.68	64.68	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PER_100_POP	Per 100 population							[2000-2001,2004,2006-2007]: Ministry of Communications. // [2002-2003,2005,2008-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.13	0.18	0.3	0.43	0.75	1.0	1.32	1.41	1.75	1.95	3.0	5.0	7.2	9.6	12.2	15.0	17.99	21.25	21.25	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PER_100_POP	Per 100 population							[2000]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2011]: ITU estimate.  // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	5.24							10.0	15.0	20.0	25.0	30.0	35.0	37.0	39.2	42.7	46.01	49.32	49.32	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Uganda Communications Commission (UCC). // [2008-2010]: Uganda Communications Commission // [2011-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.16	0.24	0.38	0.46	0.72	1.74	2.53	3.67	7.9	9.78	12.5	13.01	14.1	15.5	16.9	17.83	21.88	23.71	23.71	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PER_100_POP	Per 100 population						[2005]: Population age 15-59 who used the Internet in the last 4 weeks. // [2011]: Refers to total population. // [2013-2014]: All population // [2015]: All population. // [2016]: Persons who have reported that during the last 12 months they made use of the Internet services. 	[2000,2003-2004,2006]: State Department of Communications & Information Technology. // [2001-2002]: RCC. // [2005]: Estimate. // [2007-2008]: State Statistics Committee of Ukraine // [2009]: State Service of Special Communications and Information Protection of Ukraine // [2010-2015]: State Statistics Service of Ukraine // [2016]: State Statistics Service of Ukraine. // [2017]: ITU estimate.		NA: Data nature not available	0.72	1.24	1.87	3.15	3.49	3.75	4.51	6.55	11.0	17.9	23.3	28.71	35.27	40.95	46.24	48.88	53.0	57.12	57.12	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PER_100_POP	Per 100 population						[2004-2009,2015]: Population age 16-74. // [2010]: Population age 15-74.   // [2011]: Population age 15-74. // [2012-2014]:  Population age 16-74 using in the last 3 months.	[2000-2003]: Makedonski Telekomunikacii A.D. // [2004,2006,2008-2009,2012-2013,2015-2016]: Eurostat. // [2005,2007,2017]: ITU estimate. // [2010-2011]: Agency for Electronic Communications // [2014]: Eurostat		NA: Data nature not available	2.49	3.47	17.33	19.07	24.44	26.45	28.62	36.3	46.04	51.77	51.9	56.7	57.45	65.24	68.06	70.38	72.16	76.31	76.31	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PER_100_POP	Per 100 population						[2010-2015]: Population age 6+.	[2000-2001,2003]: Telecom Egypt estimate. // [2002]: MICT. // [2004-2006]: Ministry of Communications and Information Technology. // [2007]: Ministry of Communcations and Information Technology // [2008,2010-2011,2013-2014,2017]: Ministry of Communications and Information Technology // [2009]: ITU estimate. // [2012]: central agency for public mobilization and statistics-capmas // [2015]: Central Agency For Public Mobilization And Statistics (CAPMAS) // [2016]: Central Agency For Public Mobilization And Statistics (CAPMAS).		NA: Data nature not available	0.64	0.84	2.72	4.04	11.92	12.75	13.66	16.03	18.01	20.0	21.6	25.6	26.4	29.4	33.89	37.82	41.25	44.95	44.95	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PER_100_POP	Per 100 population						[2000]: Population age 16+ using internet in the last 3 months. // [2001]: Population age 16+ using the Internet in the last 3 months. // [2002]: Population age 16-74 using Internet in the last 3 months. // [2003-2010,2013-2015]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months.	[2000-2001]: ONS. // [2002-2011,2013,2015]: Eurostat. // [2012,2014]: Eurostat // [2016]: ITU Estimate2. // [2017]: ITU estimate.		NA: Data nature not available	26.82	33.48	56.48	64.82	65.61	70.0	68.82	75.09	78.39	83.56	85.0	85.38	87.48	89.84	91.61	92.0	94.62	94.62	94.62	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	PER_100_POP	Per 100 population							[2000-2001,2003,2005-2006]: Cable & Wireless Guernsey. // [2002]: CRC based on survey. // [2004]: 2004 HH ICT survey. // [2011]: ITU estimate.		NA: Data nature not available	31.9	44.47	53.57	59.14	64.52	73.57	83.63					83.63							83.63	2011
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2011-2012]: ITU estimate.		NA: Data nature not available	9.22	16.06	19.41	22.73	30.68	31.25	31.82	32.39				36.0	41.03						41.03	2012
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PER_100_POP	Per 100 population							[2000-2004]: Tanzania Telecommunications Company Ltd (TTCL). // [2005-2006,2008-2010,2012-2014,2016-2017]: ITU estimate. // [2007]: TCRA // [2011]: ITU estimate based on RIA. // [2015]: ITU Estimate.		NA: Data nature not available	0.12	0.17	0.22	0.68	0.88	1.1	1.3	1.6	1.9	2.4	2.9	3.2	3.95	4.4	7.0	10.0	13.0	16.0	16.0	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PER_100_POP	Per 100 population						"[2008]: Pew Internet Project, ""Internet, Broadband and cell phone statistics,” January 5, 2010, http://www.pewinternet.org/~/media//Files/Reports/2010/PIP_December09_update.pdf.   // [2009-2011]: Populatio age 3+. // [2012-2013,2015]: Population age 3+."	[2000-2006,2014,2017]: ITU estimate. // [2007-2010]: Federal Communications Commission // [2011]: United States Census Bureau // [2012-2013,2015]: US Census Bureau // [2016]: ITU Estimate2.		NA: Data nature not available	43.08	49.08	58.79	61.7	64.76	67.97	68.93	75.0	74.0	71.0	71.69	69.73	74.7	71.4	73.0	74.55	75.23	75.23	75.23	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	PER_100_POP	Per 100 population							[2000-2002,2007]: Virgin Islands Telephone Corporation (Vitelco). // [2003-2006,2008-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	13.82	18.38	27.49	27.43	27.38	27.34	27.33	27.34	27.36	27.4	31.22	35.6	40.55	45.3	50.07	54.84	59.61	64.38	64.38	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Autorité de Régulation des Télécommunications Électroniques (ARCE) // [2008-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.08	0.16	0.2	0.37	0.4	0.47	0.63	0.75	0.92	1.13	2.4	3.0	3.73	9.1	9.4	11.39	13.96	15.88	15.88	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PER_100_POP	Per 100 population						[2007]: Estimated based on Survey's results. Population age 6+. // [2008-2015]: Population age 6+.	[2000-2005]: Administración Nacional de Telecomunicaciones (ANTEL). // [2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2017]: ITU estimate. // [2008-2009]: Instituto Nacional de Estadística (INE). // [2010]: Unidad Reguladora de Servicios de Comunicaciones // [2011-2016]: Instituto Nacional de Estadistica.		NA: Data nature not available	10.54	11.12	11.42	15.94	17.06	20.09	29.4	34.0	39.3	41.8	46.4	51.4	54.45	57.69	61.46	64.6	66.4	68.28	68.28	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PER_100_POP	Per 100 population							[2000-2009,2011]: Communication and Information Agency of Uzbekistan. // [2010,2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.48	0.6	1.08	1.91	2.59	3.34	6.39	7.49	9.08	11.9	15.9	18.6	23.6	26.8	35.5	42.8	46.79	52.31	52.31	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PER_100_POP	Per 100 population						[2009-2010]: Country estimate. // [2011]: Preliminary. Country estimate.	[2000-2006]: Comisión Nacional de Telecomunicaciones (CONATEL). // [2007-2009]: Comisión Nacional de Telecomunicaciones CONATEL // [2010-2011]: Comisión Nacional de Telecomunicaciones // [2012]: Instituto Nacional de Estadística // [2013-2014,2016-2017]: ITU estimate. // [2015]: ITU Estimate2.		NA: Data nature not available	3.36	4.64	4.91	7.5	8.4	12.55	15.22	20.83	25.88	32.7	37.37	40.22	49.05	54.9	57.0	60.0	60.0	64.31	64.31	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Service des Postes et Télécommunications // [2008,2012]: ITU estimate. // [2009-2011]: Service des Postes et Telecommunications		NA: Data nature not available	4.77	5.09	5.42	5.74	6.06	6.7	7.33	7.95	8.22	6.76	8.16	8.68	8.95						8.95	2012
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PER_100_POP	Per 100 population							[2000-2006]: Samoa Communications Ltd. // [2007-2009,2012-2015,2017]: ITU estimate. // [2010-2011]: ITU estimate.  // [2016]: ITU Estimate.		NA: Data nature not available	0.57	1.69	2.24	2.8	3.08	3.35	4.47	4.75	5.03	6.0	7.0	11.0	12.92	15.3	21.2	25.41	29.41	33.61	33.61	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PER_100_POP	Per 100 population							[2000-2002]: Ministry of Communications. // [2003,2006-2007]: Ministry of Telecommunications and Information Technology. // [2004]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2005,2011-2017]: ITU estimate. // [2008-2010]: Ministry of Telecommunications and Information Technology		NA: Data nature not available	0.08	0.09	0.52	0.6	0.88	1.05	1.25	5.01	6.89	9.96	12.35	14.91	17.45	20.0	22.55	24.09	24.58	26.72	26.72	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PER_100_POP	Per 100 population						[2011]: The methodology used to estimated the figure for 2011 is based on Zambians in formal employment which stand slightly above 500, 000, schools and colleges connected to the internet as well as average number of Citizens that visit cyber cafes.  Nevertheless, this figure is not inclusive of mobile internet users as a survey is yet to be done.  	[2000-2001]: Zambia Telecommunications Company Limited (Zamtel). // [2002-2004,2006]: Communications Authority. // [2005,2009,2012-2015,2017]: ITU estimate. // [2007-2008]: Communications Authority // [2010-2011]: ZICTA. // [2016]: ITU Estimate.		NA: Data nature not available	0.19	0.23	0.48	0.98	2.01	2.85	4.16	4.87	5.55	6.31	10.0	11.5	13.47	15.4	19.0	21.0	25.51	27.85	27.85	2017
