goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR04	"Food safety"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR03	"Zoonotic events and the human–animal interface"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR02	"IHR Coordination and National IHR Focal Point Functions"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR01	Legislation and Financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR09	"Health Service Provision"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									33.0	33.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR11	"Points of entry"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR13	"Radiation emergencies"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR12	"Chemical events"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR10	"Risk Communication"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									100.0	100.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SPAR08	"National Health Emergency Framework"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									53.0	53.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	46.0	89.0	56.0	78.0	89.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR11	Food safety	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	46.0	17.0	60.0	53.0	80.0	93.0	80.0	73.0		73.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR12	Chemical events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	28.0	50.0	38.0	15.0	54.0	62.0	31.0	69.0		69.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	73.0	67.0	71.0	92.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR09	Points of entry	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	7.0	25.0	45.0	59.0	73.0	77.0	86.0	86.0		86.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	0.0	50.0	0.0	25.0	75.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR06	Risk communication	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	80.0	29.0	43.0	14.0	71.0	86.0	86.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR07	Human resources	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	50.0	50.0	20.0	40.0	80.0	80.0	20.0	40.0		40.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR08	Laboratory	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	16.0	60.0	35.0	41.0	71.0	86.0	83.0	83.0		83.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	66.0	63.0	56.0	56.0	100.0	100.0	90.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR03	Surveillance	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	43.0	70.0	35.0	60.0	85.0	95.0	90.0	90.0		90.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR04	Response	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	41.0	71.0	47.0	23.0	76.0	83.0	94.0	58.0		58.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	IHR05	Preparedness	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	32.0	30.0	20.0	18.0	71.0	91.0	90.0	53.0		53.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR07	"Human resources"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR06	"Surveillance"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR05	"Laboratory"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									73.0	73.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR04	"Food safety"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR03	"Zoonotic events and the human–animal interface"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR02	"IHR Coordination and National IHR Focal Point Functions"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR01	Legislation and Financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									87.0	87.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR09	"Health Service Provision"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									47.0	47.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR11	"Points of entry"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR13	"Radiation emergencies"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR12	"Chemical events"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR10	"Risk Communication"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	SPAR08	"National Health Emergency Framework"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		33.0	67.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR11	Food safety	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		42.0	73.0	67.0	93.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR12	Chemical events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		17.0	46.0	54.0	62.0	54.0	92.0	92.0		92.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		83.0	86.0	69.0	77.0	85.0	85.0	85.0		85.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR09	Points of entry	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		85.0	97.0	90.0	100.0	100.0	97.0	97.0		97.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		100.0	75.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR06	Risk communication	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		43.0	71.0	100.0	86.0	86.0	71.0	57.0		57.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR07	Human resources	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		75.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR08	Laboratory	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		100.0	90.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR03	Surveillance	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		100.0	100.0	100.0	100.0	100.0	95.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	IHR04	Response	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available		100.0	100.0	100.0	100.0	100.0	94.0	100.0		100.0	2017
