goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	INDEX	Index			G	Global	[2000]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2015-2017]: NA = A figure was not provided. // [2001-2014]: Central Government	[2000,2015-2017]: NA // [2001-2014]: FAO Questionnaire. UNSD national account estimates.		[2000,2015-2017]: NA: Data nature not available // [2001-2014]: C: Country data		2.90717	2.75036	3.72808	4.94784	6.5137	5.72396	7.52962	5.40216	4.11186	4.05969	5.18728	5.87635	3.05018	2.46408					2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2016]: NA // [2017]: NA	[2000-2011,2016-2017]: NA = A figure was not provided. // [2012-2015]: Central Government	[2000-2011,2016-2017]: NA // [2012-2015]: FAO Questionnaire. UNSD national account estimates.		[2000-2011,2016-2017]: NA: Data nature not available // [2012-2015]: C: Country data													0.04168	0.07057	0.04533	0.05485				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	INDEX	Index			G	Global	[2000]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2013-2017]: NA = A figure was not provided. // [2001-2012]: Budgetary Central Government	[2000,2013-2017]: NA // [2001-2012]: IMF data. UNSD national account estimates		[2000,2013-2017]: NA: Data nature not available // [2001-2012]: C: Country data		1.04803	1.13935	0.95494	0.7717	0.71831	0.70859	0.68869	0.69168	0.6757	0.72737	0.60168	0.59							2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA	[2000-2005]: NA = A figure was not provided. // [2006-2017]: Central Government	[2000-2005]: NA // [2006-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2005]: NA: Data nature not available // [2006-2017]: C: Country data							0.49818	0.55785	0.57564	0.51295	0.44979	0.53509	0.57083	0.58768	0.66515	0.60704	0.60885	0.64048	0.64048	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Budgetary Central Government	[2000,2017]: NA // [2001-2016]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.14577	0.16697	0.1559	0.09288	0.11469	0.13321	0.17264	0.14824	0.13798	0.19541	0.13833	0.13121	0.18509	0.18037	0.16221	0.17047			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.17936	0.25125	0.46622	0.35987	0.37317	0.5117	0.6172	0.6016	0.36945	0.31881	0.27393	0.23891	0.21342	0.1321	0.07095	0.05479	0.12952	0.12952	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA	[2000-2003]: NA = A figure was not provided. // [2004-2017]: Central Government	[2000-2003]: NA // [2004-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2003]: NA: Data nature not available // [2004-2017]: C: Country data					0.27544	0.18212	0.16331	0.17794	0.13917	0.16485	0.14489	0.12298	0.18919	0.16831	0.14056	0.1294	0.1143	0.12029	0.12029	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		1.25484	0.73279	0.68529	0.70675	1.02624	0.97609	0.87152	0.60318	0.64224	0.53158	0.61275	0.51759	0.46536	0.44417	0.44939	0.45512			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	INDEX	Index			G	Global	[2000]: NA // [2016]: NA // [2017]: NA	[2000,2016-2017]: NA = A figure was not provided. // [2001-2015]: Budgetary Central Government	[2000,2016-2017]: NA // [2001-2015]: FAO Questionnaire. UNSD national account estimates.		[2000,2016-2017]: NA: Data nature not available // [2001-2015]: C: Country data		0.09816	0.10207	0.17363	0.15185	0.1133	0.14931	0.11597	0.16186	0.1164	0.08176	0.06292	0.05372	0.06953	0.05884	0.03691				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2003,2012-2016]: NA = A figure was not provided. // [2004-2011,2017]: Budgetary Central Government	[2000-2003,2012-2016]: NA // [2004-2011,2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2003,2012-2016]: NA: Data nature not available // [2004-2011,2017]: C: Country data					0.00321	0.00303	0.00704	0.00324	0.00815	0.06565	0.08088	0.09712						0.12106	0.12106	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2002,2007-2017]: NA = A figure was not provided. // [2003-2006]: Budgetary Central Government	[2000-2002,2007-2017]: NA // [2003-2006]: IMF data. UNSD national account estimates		[2000-2002,2007-2017]: NA: Data nature not available // [2003-2006]: C: Country data				0.14484	0.1492	0.25843	0.17647													2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2017]: NA	[2000-2010,2017]: NA = A figure was not provided. // [2011-2016]: Budgetary Central Government	[2000-2010,2017]: NA // [2011-2016]: IMF data. UNSD national account estimates		[2000-2010,2017]: NA: Data nature not available // [2011-2016]: C: Country data												0.81631	0.68004	0.61829	0.59766	0.93538	0.67659			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA	[2000-2009]: NA = A figure was not provided. // [2010-2017]: Central Government	[2000-2009]: NA // [2010-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2009]: NA: Data nature not available // [2010-2017]: C: Country data											0.22937	0.21775	0.21028	0.24529	0.1961	0.38393	0.22389	0.65052	0.65052	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Budgetary Central Government	[2000]: NA // [2001-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.08737	0.10557	0.1207	0.24826	0.31068	0.45389	0.55684	0.53837	0.72839	0.70004	1.33557	0.62053	0.78196	1.26235	2.05858	1.08813	2.31892	2.31892	2017
