goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	NMC	Non-metallic minerals - construction dominant																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	BIM	Biomass																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	GAS	Natural gas																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	NFO	Non-ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	FEO	Ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	WCH	Wild catch and harvest																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PET	Petroleum																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	RAW	All raw materials																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	NMM	Non-metallic minerals																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	WOD	Wood																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	NMA	Non-metallic minerals - industrial or agricultural dominant																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	COL	Coal																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	GBO	Grazed biomass and fodder crops																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	CPR	Crop residues																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	MEO	Metal ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	CRO	Crops																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	FOF	Fossil fuels																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	NMC	Non-metallic minerals - construction dominant																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	BIM	Biomass																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	GAS	Natural gas																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	NFO	Non-ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	FEO	Ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	WCH	Wild catch and harvest																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PET	Petroleum																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	3.02771	2.78032	2.73054	2.52659	2.66417	2.5285	2.59017	2.25465	1.96244	1.92945	1.85718	1.87244	1.63798	1.53351	1.65327	1.546	1.49384	1.4092	1.4092	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.19717	0.13806	0.1661	0.25139	0.37096	0.40259	0.42639	0.51239	0.28185	0.28616	0.31729	0.23594	0.16736	0.18159	0.22061	0.21807	0.22224	0.22115	0.22115	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06589	0.08597	0.11009	0.10541	0.0779	0.08465	0.06476	0.08461	0.08961	0.09538	0.12558	0.13259	0.12441	0.13216	0.11517	0.11125	0.11457	0.11513	0.11513	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data		0.0081	0.00297	0.00403	0.00053	0.00254	0.00551	0.00347	0.00381	0.0058	0.00244	0.00389	0.00372	0.00352	0.0034	0.00329	0.00329	0.00322	0.00322	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	COL	Coal																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.08049	0.08071	0.07654	0.07212	0.07071	0.06942	0.06816	0.06934	0.06715	0.05851	0.05635	0.05482	0.05808	0.0558	0.053	0.05029	0.04923	0.04706	0.04706	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.95815	0.81965	0.82466	0.70496	0.71873	0.69965	0.76099	0.62855	0.58261	0.57014	0.46901	0.52454	0.41972	0.39266	0.37364	0.33745	0.31303	0.28229	0.28229	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.35869	0.45284	0.36139	0.3713	0.35708	0.25433	0.1623	0.03777	0.06507	0.13054	0.21273	0.12238	0.2159	0.13249	0.27806	0.26734	0.26518		0.26518	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.39085	1.32663	1.14959	1.16521	0.95236	1.0397	0.98093	1.10263	0.90121	0.87868	0.75665	0.65179	0.77735	0.60627	0.59423	0.57953	0.54759	0.47687	0.47687	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	FOF	Fossil fuels																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.21163	0.14834	0.18292	0.25399	0.37365	0.40516	0.42869	0.52627	0.2934	0.29311	0.3252	0.24565	0.17595	0.19028	0.24443	0.24149	0.24598	0.24466	0.24466	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	2.47185	2.18942	2.20305	1.90391	1.93612	1.87157	2.00148	1.70448	1.61553	1.51275	1.32716	1.51412	1.25472	1.21944	1.15461	1.06058	1.00642	0.93103	0.93103	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	GAS	Natural gas																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data		0.00244	0.02064	0.06106	0.01948	0.02235	0.04742	0.03508	0.00742	0.04114	0.06144		0.0006		0.06089	0.05908	0.05913	0.05783	0.05783	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data		0.00244	0.02064	0.06106	0.01948	0.02235	0.04742	0.03508	0.00742	0.04114	0.06144		0.0006		0.06089	0.05908	0.05913	0.05783	0.05783	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01416	0.01671	0.01491	0.01857	0.02182	0.01875	0.01486	0.01176	0.00978	0.00937	0.00683	0.01385	0.01754	0.01129	0.011	0.0104	0.01015	0.00968	0.00968	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PET	Petroleum																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.46276	0.66941	0.65935	0.69142	0.66106	0.65148	0.68192	0.65603	0.64961	0.58492	0.554	0.56992	0.54319	0.57085	0.5646	0.54691	0.53597	0.5236	0.5236	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.26504	0.46021	0.44243	0.46172	0.4646	0.45206	0.46449	0.48147	0.47721	0.38498	0.3702	0.38055	0.38623	0.37692	0.36427	0.36565	0.35863	0.35064	0.35064	2017
