goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2016	value_2017	value_latest_year	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	WHE	Wheat	INDEX	Index			G	Global	[2017]: NA	[2016]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA // [2017]: NA = A figure was not provided.	[2016]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool) // [2017]: NA		[2016]: G: Global monitoring data // [2017]: NA: Data nature not available	-0.2			2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	RIC	Rice	INDEX	Index			G	Global	[2017]: NA	[2016]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA // [2017]: NA = A figure was not provided.	[2016]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool) // [2017]: NA		[2016]: G: Global monitoring data // [2017]: NA: Data nature not available	0.0			2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	WHE	Wheat	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.1	-0.1	-0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	WHE	Wheat	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.3	-0.3	-0.3	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.1	-0.1	-0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	MAZ	Maize	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.5	-0.9	-0.9	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	SOR	Sorghum	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-1.1	-0.7	-0.7	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.6	-0.5	-0.5	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	MIL	Millet	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.9	-0.6	-0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
